,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
0,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,1,3,1,3,3,4,2,4,4,3,4,2,2,1,4,2,3,3,1
1,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,4,1,2,1,1,3,2,3,4,1,3,4,3,3,1,4,1,2
2,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,4,3,4,4,4,2,3,2,1,2,2,2,4,3,1,2,2,1,3
3,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,3,4,1,4,2,2,4,3,2,3,2,4,1,4,2,3,2,3,4
4,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,4,2,1,4,1,2,1,4,2,1,3,1,1,2,4,1,2,3,4
5,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,4,3,4,1,4,1,3,4,3,1,3,2,4,3,4,4,4,1,3
6,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,4,1,1,1,3,4,1,4,2,3,4,1,2,2,2,3,3,2,3
7,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,3,3,2,1,2,3,4,4,2,1,1,2,2,3,3,1,1,1,1
8,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,1,4,3,2,1,2,2,1,4,3,4,4,3,2,3,4,3,1,2
9,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,1,2,2,3,4,4,4,2,1,2,3,4,2,3,2,4,2,2,3
10,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,3,2,4,2,3,1,4,3,4,4,3,4,2,3,3,2,4,3,3
11,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,2,4,4,3,4,1,1,1,2,3,1,3,1,1,2,1,1,3,2
12,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,4,4,1,3,3,1,2,1,3,1,2,4,2,4,4,3,4,1,1
13,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,4,1,4,3,3,3,2,1,1,3,1,1,1,4,2,2,3,4
14,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,3,3,1,4,1,3,1,3,4,3,4,4,4,4,3,1,2,2,2
15,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,1,2,2,2,4,4,4,1,3,2,2,2,2,1,1,1,2,2,4
16,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,4,2,1,1,2,4,4,1,2,1,2,3,3,2,3,3,4,2,4
17,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,3,4,1,4,2,2,4,2,1,2,4,2,3,4,3,2,3,2,1
18,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,2,1,3,2,2,2,2,2,2,1,4,4,4,3,2,2,2,2,3
19,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,4,2,2,3,4,1,2,3,4,3,3,2,2,4,1,3,4,2,4
20,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,4,4,1,3,3,3,2,1,3,3,4,4,3,3,3,2,3,4,1
21,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,3,2,4,4,3,1,1,4,4,3,2,1,2,2,3,2,1,1
22,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,1,4,2,3,1,4,4,2,3,1,3,2,1,3,3,2,4,4
23,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,3,2,1,4,3,2,2,1,4,1,3,3,1,3,4,1,3,4,4
24,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,4,1,1,4,2,1,2,4,1,2,1,2,4,4,4,1,4,1,4
25,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,2,3,2,4,3,4,2,1,4,1,2,2,2,2,2,4,4,4,2
26,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,2,3,1,3,3,4,4,1,1,3,3,3,4,4,1,1,3,1,4
27,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,3,4,1,3,4,4,2,3,3,4,3,3,2,4,3,2,3,3,4
28,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,4,3,4,3,1,4,3,3,2,2,3,3,3,2,3,1,2,4,1
29,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,3,4,4,4,3,3,1,3,2,2,2,3,1,3,1,1,1,3,1
30,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,4,2,2,4,4,3,1,3,2,4,3,3,3,2,2,3,1,1,3
31,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,4,2,2,4,1,2,1,4,4,3,2,2,3,3,3,4,2,1,4
32,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,1,3,4,1,2,4,3,4,2,2,2,2,2,4,1,4,2,2,3
33,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,3,1,3,1,3,4,1,3,4,1,3,4,1,3,2,2,3,3,4
34,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,2,4,4,2,2,4,3,3,2,1,1,3,3,3,3,2,1,4,3
35,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,2,2,3,2,1,4,2,3,4,3,4,4,1,3,3,1,3,4,2
36,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,2,2,4,2,2,4,3,2,2,1,4,3,2,2,4,3,4,4,3
37,4,4,2,4,1,4,2,1,1,3,4,3,2,1,1,3,1,3,3,3,2,4,3,3,3,1,1,1,1,1,2,4,2,2,1,3,1,2,4,4
38,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,1,3,2,3,3,1,3,4,3,2,3,4,4,4,4,3,2,3,1
39,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,4,3,3,1,2,4,1,3,1,3,3,1,2,3,2,3,4,2,1
40,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,3,3,1,3,2,3,3,2,4,1,1,1,3,1,1,3,1,3,1
41,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,2,2,3,4,3,1,2,4,2,4,1,2,1,1,1,3,2,2,2
42,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,4,1,4,1,1,1,2,2,2,1,1,2,4,3,4,3,1,4,2
43,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,2,3,1,3,3,2,1,3,4,4,4,1,2,4,3,1,1,1,4
44,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,3,2,4,2,4,3,1,1,1,4,3,4,1,2,1,2,2,3,2
45,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,3,3,2,1,3,1,3,3,1,4,4,1,3,3,3,1,3,1
46,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,2,2,4,1,3,3,3,4,3,4,2,4,1,3,3,1,2,1,4
47,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,3,2,2,1,1,1,2,2,4,2,3,3,1,1,4,1,3,1,1
48,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,1,2,4,2,3,1,1,1,4,4,2,2,1,1,3,4,3,1
49,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,4,4,3,1,3,3,4,2,1,4,2,1,4,2,3,4,1,1,1
