,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
0,2,1,3,3,2,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,2,3,4,1,2,1,1,4,2,3,1,4,4,2,1,4,2,2,1,4
1,2,1,3,3,2,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,4,1,3,4,3,2,4,2,1,1,4,4,4,3,4,1,1,1,3,3
2,2,1,3,3,2,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,3,2,3,2,3,1,1,2,1,4,4,1,2,4,2,2,2,4,2,2
3,2,1,3,3,2,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,2,1,3,1,1,2,1,4,3,4,4,4,2,3,2,4,2,2,4,3
4,2,1,3,3,2,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,1,1,2,1,4,4,1,2,2,3,4,3,4,4,3,4,2,3,4,3
5,2,2,3,3,2,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,3,3,2,3,3,4,2,2,3,1,2,2,4,2,3,2,2,2,4,1
6,2,2,3,3,2,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,2,2,3,3,1,4,1,2,4,1,1,1,4,3,3,3,2,4,2,1
7,2,2,3,3,1,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,3,4,3,3,1,2,3,1,3,2,3,2,2,3,4,4,2,1,1,2
8,2,1,3,3,1,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,1,2,4,2,3,3,3,4,1,2,3,2,4,1,4,2,3,1,4,2
9,2,1,3,3,1,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,1,1,4,1,1,2,2,4,3,2,4,3,1,3,2,2,1,4,2,3
10,2,2,3,3,2,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,1,3,3,4,1,4,2,1,4,4,1,4,3,4,3,1,3,2,4,2
11,2,2,3,3,2,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,3,1,3,2,3,4,3,1,3,1,1,3,4,1,1,1,1,2,3,2
12,2,1,3,3,2,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,4,4,4,3,3,2,4,2,4,3,1,3,4,2,3,3,4,1,1,3
13,2,2,3,3,2,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,3,2,3,2,1,1,2,3,4,3,3,2,1,1,2,2,2,3,1,1
14,2,2,1,3,2,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,3,3,4,2,3,2,1,4,2,3,4,4,1,1,3,4,3,1,4,3
15,2,2,1,3,1,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,4,1,4,2,4,4,2,3,2,2,3,4,4,1,4,2,3,2,4,3
16,2,2,1,3,1,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,4,1,3,4,4,2,2,4,3,1,4,4,2,1,2,2,2,3,4,4
17,2,2,1,3,1,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,2,2,1,3,2,3,3,1,2,3,1,2,4,1,4,4,4,1,2,2
18,2,2,3,3,2,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,1,4,1,4,1,2,2,1,4,4,1,1,2,4,4,4,3,2,3,4
19,2,2,3,3,2,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,3,1,2,2,2,4,1,1,1,4,3,1,2,3,1,1,2,1,2,1
20,2,2,3,3,4,3,3,1,3,1,1,1,4,3,3,4,3,4,1,1,2,1,2,4,1,2,1,3,3,1,4,4,2,1,2,1,4,1,4,2
21,2,2,3,3,2,3,3,1,3,1,1,1,4,3,3,4,3,4,1,1,3,1,4,2,2,4,3,4,3,2,3,1,3,1,3,3,2,1,1,4
22,2,2,1,3,4,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,4,3,4,1,2,3,4,4,3,2,2,3,1,3,4,1,4,2,3,3
23,2,2,1,3,4,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,3,4,3,1,1,3,2,2,3,1,2,3,3,4,3,2,1,1,1,1
24,2,2,3,3,2,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,1,2,3,1,3,3,3,4,2,3,1,4,3,2,3,3,3,1,1,3
25,2,1,3,3,2,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,3,2,2,2,2,3,4,1,4,2,1,4,3,2,4,2,1,2,1,3
26,2,1,3,3,2,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,3,4,3,1,1,4,2,4,1,4,4,1,3,2,1,1,4,1,4,2
27,2,1,3,3,2,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,3,3,4,3,1,4,2,1,4,3,1,3,1,3,4,2,2,2,1,4
28,2,2,3,3,2,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,3,2,3,3,3,1,4,2,1,2,1,3,2,1,2,4,3,3,1,4
29,2,2,3,3,2,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,3,2,4,2,1,1,1,4,4,3,2,4,2,1,3,1,2,2,3,3
30,2,2,1,3,2,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,3,4,4,3,3,3,2,2,4,2,1,4,2,4,4,4,2,2,2,2
31,2,2,1,3,2,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,4,1,1,2,1,4,1,1,3,3,1,2,1,3,4,4,1,2,3,4
32,2,1,3,3,2,3,3,1,3,3,1,3,4,3,3,4,4,4,1,1,3,1,3,2,4,4,2,2,4,4,2,1,4,2,3,2,4,3,4,1
33,2,1,3,3,2,3,3,1,3,3,1,3,4,3,3,4,4,4,1,1,2,4,2,3,4,3,4,4,1,4,2,3,3,1,2,2,3,1,1,4
34,2,2,1,3,4,3,3,1,3,1,1,1,4,3,3,4,3,4,1,1,4,1,3,2,3,2,3,3,4,1,4,1,3,2,4,1,3,2,3,3
35,2,2,1,3,4,3,3,1,3,1,1,1,2,3,3,4,3,4,1,1,2,1,3,1,1,4,3,4,2,4,1,2,3,2,3,1,4,2,4,1
36,2,2,1,3,4,3,3,1,3,1,1,1,2,3,3,1,3,4,1,1,3,3,3,3,3,3,2,3,3,3,1,3,2,2,1,4,1,3,2,3
37,2,2,1,3,4,3,3,1,3,1,1,1,2,3,3,1,3,4,1,1,2,4,3,4,4,3,3,2,4,4,1,1,1,1,2,1,4,2,2,1
38,2,2,1,3,4,3,3,1,3,1,1,1,2,3,3,1,3,4,1,1,2,4,2,1,4,4,1,3,4,4,3,3,1,3,4,3,2,4,4,2
39,2,2,1,3,4,3,3,1,3,1,1,1,2,3,3,4,3,4,1,1,2,4,1,4,3,3,4,3,1,4,3,2,2,3,2,3,4,1,2,3
40,2,2,1,3,4,3,3,1,3,1,1,1,2,3,3,4,3,4,1,1,3,4,1,2,2,3,2,4,2,2,2,1,1,2,1,2,1,2,4,2
