,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
0,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,3,1,3,3,2,1,3,2,4,3,3,2,4,3,2,2,4,2
1,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,3,3,2,2,1,2,2,2,2,1,3,1,1,1,4,3,4,1
2,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,1,1,4,2,2,1,3,4,3,4,4,4,2,4,1,1,3,3
3,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,1,3,1,4,4,2,3,2,2,3,4,3,2,1,1,4,4,1,3
4,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,3,2,4,3,2,1,2,2,2,4,3,3,1,1,4,3,1,3
5,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,2,2,2,3,1,4,3,1,2,2,4,2,2,1,4,1,1,1
6,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,3,4,2,1,4,2,4,1,4,1,3,3,2,3,2,2,4,1
7,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,2,3,1,3,1,3,1,2,3,4,3,4,3,4,1,2,4,1
8,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,4,3,1,2,1,4,3,1,2,2,1,4,1,2,2,3,3,3,1
9,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,2,3,1,1,2,1,4,2,4,2,4,2,1,3,3,3,4,4
10,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,3,4,3,2,2,2,3,4,1,2,2,4,1,2,1,1,3,4
11,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,4,2,2,4,2,1,4,4,4,1,3,4,2,3,2,4,4,1
12,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,1,1,2,3,4,2,4,1,4,4,3,1,4,4,3,4,2,4
13,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,3,1,2,1,3,1,4,2,4,1,2,4,2,4,1,4,1,4,2
14,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,2,2,2,1,1,1,4,1,3,1,3,3,1,2,1,3,1,4
15,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,2,1,4,1,3,4,2,4,2,2,3,3,4,3,4,4,2,2,3
16,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,2,4,3,1,2,3,1,3,2,4,2,3,2,4,3,4,1,2
17,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,2,2,2,2,4,1,4,3,3,2,1,2,3,2,4,2,4,1
18,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,3,1,2,2,2,4,4,1,3,1,3,2,4,3,4,3,3,4
19,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,3,1,4,1,1,4,3,3,3,4,4,4,1,3,1,4,4,2
20,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,3,4,4,3,3,4,2,1,4,4,1,1,1,3,4,2,4,2
21,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,4,2,2,1,2,3,2,4,3,1,4,1,1,3,1,4,2,4
22,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,2,3,1,3,1,1,1,4,1,2,4,4,3,1,2,4,1,2,4
23,1,2,3,2,1,3,1,4,1,2,2,3,1,3,4,3,3,1,3,4,2,1,1,2,4,3,1,3,2,3,4,2,3,2,3,3,3,3,3,3
24,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,3,2,3,4,3,2,4,2,2,2,3,3,3,2,1,4,2,4
25,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,3,1,4,1,4,3,3,2,2,1,4,4,1,1,4,3,3,4
26,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,2,4,2,2,4,2,1,2,2,2,4,3,1,1,2,4,3,4
27,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,3,4,1,4,1,2,3,4,3,3,4,3,3,3,1,2,2,4
28,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,2,1,3,1,4,2,2,1,4,4,4,3,1,1,2,3,3,3,3
29,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,3,3,2,2,3,1,2,3,1,1,2,1,1,2,1,1,4,3
30,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,2,1,2,2,2,3,1,1,2,3,3,1,1,2,1,2,2,3,1
31,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,1,1,2,1,1,4,3,3,1,2,2,2,3,1,3,4,2,4
32,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,4,4,4,2,4,1,1,2,3,4,1,2,1,4,3,2,2,1
33,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,1,4,1,4,3,4,4,3,4,1,1,3,2,2,1,3,2,3
34,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,4,2,1,1,2,1,3,1,1,3,4,2,3,4,1,2,4,1
35,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,3,4,1,2,2,2,1,4,4,3,1,3,3,4,4,4,3,4
36,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,4,2,3,1,1,2,3,1,3,2,2,4,2,1,2,3,4,1,3
37,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,2,3,4,1,1,3,1,4,3,2,4,2,3,3,3,3,2,2,1
38,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,2,3,3,4,3,3,4,1,1,1,4,3,2,3,3,3,4,1,1
39,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,3,1,3,1,1,2,4,4,2,1,2,1,3,2,3,2,3,4
40,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,2,4,2,1,2,2,2,3,1,2,1,1,3,2,3,2,3,4,2
41,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,2,2,2,1,4,3,2,4,1,4,4,1,2,3,4,3,3,1
42,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,3,1,4,1,3,2,2,1,4,2,3,4,3,3,3,2,2,4,2
43,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,3,1,2,2,4,4,1,1,1,4,1,3,4,1,2,2,2,3
44,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,1,1,4,4,4,3,2,4,3,1,3,4,2,3,4,4,4,4
45,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,1,4,1,3,2,3,2,1,1,2,1,3,3,3,3,3,3,2,3
46,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,2,2,4,3,1,2,4,3,3,1,1,2,1,4,3,1,3,4,3
47,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,4,3,1,4,2,1,4,4,2,2,2,2,3,4,4,1,2,3
48,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,4,4,3,4,3,1,3,1,2,1,2,3,4,1,3,3,3,3,4
49,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,4,1,3,2,2,4,3,3,2,1,2,1,2,4,2,4,3,2,1
50,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,2,1,1,1,3,2,1,1,3,4,3,2,3,2,3,1,1,4
51,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,4,3,2,1,3,3,4,2,1,1,2,4,2,1,2,2,2,2,3
52,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,4,1,4,2,1,2,3,2,3,4,3,4,2,3,4,2,3,3
53,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,1,1,4,1,2,3,3,4,4,1,4,1,2,1,3,3,3,1
54,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,4,3,4,3,2,1,2,4,1,4,2,3,4,2,3,1,2,2,2
55,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,2,3,3,3,1,4,1,4,3,1,3,4,1,2,4,3,1,3
56,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,2,3,2,1,2,3,2,3,2,2,2,2,3,3,3,4,4,3
57,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,1,4,1,2,2,4,3,4,2,2,4,4,1,2,1,4,3,1,2
58,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,2,1,1,4,2,3,2,4,4,3,2,3,3,4,4,2,3,1
59,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,3,2,1,4,1,1,2,2,1,3,2,2,1,3,1,4,1,4,3
60,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,4,1,3,1,2,3,2,3,1,1,1,4,2,2,4,4,4,1
61,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,3,2,4,1,4,3,4,4,1,3,4,2,4,3,3,1,1,1
62,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,3,2,4,1,2,3,4,2,2,3,4,1,3,4,2,2,1,4,3
63,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,2,2,1,1,1,4,1,4,4,1,1,3,4,4,2,4,4,4
64,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,1,1,3,3,4,3,3,2,3,3,2,1,4,3,2,3,4,1
65,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,3,1,2,1,4,3,2,3,2,3,4,2,4,2,2,3,4,3
66,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,3,2,3,4,2,3,3,3,1,1,2,4,4,1,3,1,4,2
67,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,4,3,1,1,1,2,3,4,2,2,2,1,3,3,2,3,2,4,2
68,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,4,2,3,3,4,1,3,1,1,1,1,1,3,1,2,4,2,2
69,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,3,4,2,1,4,4,2,3,3,1,4,2,2,3,4,2,2,3
70,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,1,4,1,4,3,4,2,4,2,1,4,1,2,3,3,4,4,2
71,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,4,1,4,1,4,3,1,4,3,3,1,3,3,4,3,4,2,2
72,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,1,4,1,4,2,1,2,3,4,4,1,4,2,1,3,2,3,4
73,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,2,4,3,4,4,2,3,2,2,1,2,3,4,4,3,4,4,4,1
74,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,1,4,2,4,2,3,2,2,1,2,4,4,2,4,3,3,4,1
75,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,4,4,4,1,4,2,1,3,3,3,3,3,4,3,3,3,3,1
76,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,3,2,2,1,1,1,3,4,4,4,3,1,4,3,3,4,1,2
77,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,3,3,1,1,1,2,4,1,3,2,2,4,2,2,1,2,3,3
78,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,2,4,2,4,3,3,4,2,1,2,3,2,1,2,1,3,1,4
79,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,2,1,1,3,2,3,1,3,4,3,3,1,1,1,2,3,3,4
80,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,1,4,2,4,1,3,3,2,2,3,1,4,2,4,4,3,4,1
81,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,3,4,3,2,2,1,3,2,4,2,4,2,2,2,4,1,3,3
82,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,2,3,3,2,1,2,3,2,2,1,2,2,2,2,3,2,4,2,1
83,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,4,3,3,3,3,2,2,1,2,3,3,4,2,3,3,2,4,3
84,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,2,3,1,1,4,1,2,4,3,1,3,4,4,2,3,2,1,1,3
85,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,4,2,1,2,3,2,4,3,4,1,1,4,1,3,2,4,2,4,4
86,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,4,1,4,4,1,2,2,3,1,2,3,3,2,2,4,2,3,1
87,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,4,2,1,4,4,1,1,1,1,1,2,2,3,4,4,1,1,2
88,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,1,3,4,1,3,1,1,3,4,1,1,2,1,2,4,3,1,2,2
89,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,3,3,4,4,1,2,4,3,1,3,3,2,4,1,3,2,4,3
90,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,3,3,2,4,3,3,1,4,2,2,1,2,1,4,4,3,3,1
91,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,1,4,3,4,1,4,2,4,4,2,3,4,4,1,4,4,3,3
92,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,3,3,1,3,4,4,2,4,2,4,4,2,2,4,4,2,2,4
93,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,1,2,1,3,1,4,3,2,1,3,4,4,3,3,1,2,1,1,3
94,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,2,1,3,3,2,4,2,4,1,4,4,1,3,1,4,1,4,1
95,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,4,1,1,3,1,3,3,2,4,3,4,3,4,2,4,3,1,2,4
96,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,1,1,3,1,4,1,4,3,1,3,4,4,1,3,4,1,2,1
97,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,1,1,1,4,4,3,1,1,3,3,3,2,4,1,3,2,3,3
98,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,4,2,4,1,3,3,3,1,2,1,1,2,3,4,2,2,2,3
99,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,4,2,2,2,1,2,4,2,2,2,4,2,4,2,1,2,4,1,1
100,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,3,4,2,4,2,2,3,2,1,2,1,1,1,2,3,2,3,1
101,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,4,2,3,1,1,1,2,2,2,3,3,3,3,2,4,1,3,4
102,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,4,2,1,2,2,4,4,2,4,3,1,2,1,1,1,2,3,4,3
103,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,3,3,4,3,3,1,3,3,3,4,2,4,4,4,1,2,3,2
104,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,1,4,4,4,1,2,2,4,2,2,4,4,2,3,1,1,2,3
105,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,3,3,3,1,1,4,3,1,2,4,3,4,3,1,1,4,4,3
106,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,3,1,1,2,3,2,2,1,1,3,1,2,3,3,4,3,4,4
107,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,4,2,2,1,4,4,4,3,4,2,3,1,4,1,4,2,2,2
108,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,2,1,1,1,2,4,4,2,3,1,3,1,1,3,2,4,3,1
109,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,4,2,2,4,4,1,3,1,1,3,2,1,4,4,2,1,2,3
110,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,1,3,1,2,1,4,1,4,1,3,4,3,2,2,4,4,2,1
111,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,4,2,3,3,2,4,1,1,1,2,4,4,1,2,1,3,3,2
112,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,1,3,2,3,4,3,2,2,1,2,3,4,1,2,1,4,2,2,3
113,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,2,2,2,2,2,1,4,3,4,4,2,1,3,4,3,2,4,4
114,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,1,4,3,2,4,2,2,1,2,3,3,2,1,2,3,4,4,3,4
115,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,4,1,2,2,1,3,2,1,3,4,1,3,2,1,4,4,3,1
116,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,1,3,2,1,4,1,1,1,4,2,3,4,1,1,1,3,3,2
117,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,4,2,2,1,1,4,3,4,3,1,3,2,1,2,2,2,3,1,4
118,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,2,3,3,3,4,1,4,2,1,1,4,3,4,1,4,1,4,1,1
