,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
0,3,3,1,1,3,1,2,3,3,1,1,2,3,1,1,3,3,3,1,3,4,1,4,3,1,3,2,1,3,2,2,3,3,1,3,1,4,2,3,1
1,3,3,1,1,3,1,2,3,3,1,1,4,3,1,1,3,3,3,1,3,1,1,4,3,2,4,3,2,1,1,2,4,1,2,1,2,4,4,1,3
2,3,3,1,1,3,1,2,3,3,1,1,4,3,1,1,3,3,3,1,3,2,2,3,1,4,4,3,3,4,2,1,1,4,1,3,4,2,4,3,2
3,3,3,1,3,3,1,2,3,3,1,1,4,3,1,1,3,3,3,1,3,2,1,3,4,3,1,1,1,1,4,1,1,2,3,2,4,3,1,3,1
4,3,3,1,1,3,1,2,3,3,1,1,4,3,1,1,3,3,3,1,3,4,2,4,3,1,1,3,2,2,2,2,4,3,1,2,3,1,2,1,4
5,3,3,1,1,3,1,2,3,3,1,1,4,3,1,1,3,3,3,1,3,2,4,3,3,2,2,1,4,4,4,1,1,4,3,4,4,1,3,2,2
6,3,3,1,4,3,1,2,3,3,1,1,4,3,1,1,3,3,3,1,3,1,4,3,1,4,4,4,3,1,4,1,4,2,1,4,1,2,2,3,1
7,3,3,1,1,3,1,2,3,3,1,1,4,3,1,1,3,3,3,1,3,2,1,3,1,4,4,4,2,4,3,4,1,2,1,1,1,4,3,3,3
8,3,3,1,4,2,1,2,3,3,1,1,2,1,1,1,3,3,3,1,3,1,3,3,3,1,3,4,2,1,2,4,2,2,1,4,1,1,4,2,4
9,3,3,1,4,3,1,2,3,3,1,1,4,1,1,1,3,3,3,1,3,3,1,2,1,3,3,2,2,4,2,2,1,3,1,4,2,4,1,4,2
10,4,3,1,4,3,1,2,3,3,1,1,2,1,1,1,3,3,3,1,3,3,2,1,4,1,1,4,1,2,2,4,2,4,1,2,3,1,2,2,3
11,4,3,1,4,1,1,2,3,3,1,1,2,1,1,1,3,3,3,1,3,4,4,1,3,1,3,1,2,4,3,4,4,1,2,3,2,4,3,1,3
12,4,3,1,4,3,1,2,3,3,1,1,2,1,1,1,3,3,3,1,3,4,1,4,2,3,2,1,2,2,3,3,3,3,4,4,4,2,1,3,2
13,4,3,1,4,2,1,2,3,3,1,1,2,1,1,1,3,3,3,1,3,3,1,4,3,1,2,4,3,2,3,4,1,4,4,3,4,4,1,4,1
14,4,3,1,4,2,1,2,3,3,1,1,2,1,1,1,3,3,3,1,3,4,1,3,1,2,4,2,2,4,1,2,2,2,3,2,2,1,3,3,1
15,4,3,1,4,2,1,2,3,3,1,1,2,3,1,1,3,3,3,1,3,3,4,2,2,1,3,4,1,1,2,4,4,3,4,3,4,3,2,1,2
16,4,3,1,4,2,1,2,3,3,1,1,2,1,1,1,3,3,3,1,3,3,1,3,4,4,3,3,1,1,4,1,4,1,1,2,3,4,3,4,4
17,4,3,1,4,2,1,2,3,3,1,1,2,1,1,1,3,3,3,1,3,1,3,4,1,1,4,2,3,4,4,4,1,2,1,1,3,4,2,1,4
18,4,3,1,4,2,1,2,3,3,1,1,2,3,1,1,3,3,3,1,3,2,1,2,4,3,4,1,2,3,4,3,4,1,1,4,4,3,3,4,4
19,4,3,1,1,2,1,2,3,3,1,1,4,3,1,1,3,3,3,4,3,3,3,4,1,4,2,4,3,4,2,4,4,4,2,3,4,1,2,3,2
20,3,3,1,1,3,1,2,3,3,1,1,4,3,1,1,3,3,3,4,3,4,3,3,1,2,1,3,4,3,1,2,4,3,3,3,2,4,2,1,1
21,3,3,1,1,3,1,2,3,3,1,1,4,3,1,1,3,3,3,4,3,3,3,1,2,1,2,2,1,3,4,4,1,1,4,3,2,4,2,4,3
22,3,3,1,4,3,1,2,3,3,1,1,2,3,1,1,3,3,3,4,3,3,2,1,4,3,4,2,1,3,4,4,3,1,3,3,4,1,2,2,3
23,2,3,1,4,1,1,2,3,3,1,1,2,3,1,1,3,3,3,1,3,3,3,3,1,4,3,1,3,3,2,1,2,3,1,1,3,2,4,3,4
24,2,3,1,4,1,1,2,3,3,1,1,2,3,1,1,3,3,3,1,3,2,4,2,1,1,4,3,3,3,4,2,4,4,3,3,4,1,1,1,2
25,3,3,1,1,3,1,2,3,3,1,1,4,3,1,1,3,3,3,4,2,1,3,3,2,3,2,3,1,4,1,4,2,1,3,1,3,1,4,2,1
26,2,3,2,4,3,4,2,3,3,1,1,4,2,1,3,3,3,1,4,3,1,1,4,1,2,2,2,1,2,1,3,3,2,1,4,4,1,2,1,4
27,2,3,2,4,3,4,2,3,3,1,1,4,2,1,3,2,3,3,4,3,1,1,3,3,4,3,1,2,4,4,2,1,2,4,4,4,4,1,4,1
28,3,3,1,4,3,4,2,3,3,1,1,4,3,1,3,2,3,3,4,3,2,1,3,3,4,2,3,3,4,4,4,4,3,3,1,4,2,3,2,2
29,3,3,4,4,3,4,2,3,3,1,1,4,3,1,3,2,3,3,4,3,3,2,4,2,1,3,3,3,2,2,1,1,2,3,1,1,2,4,4,3
30,3,3,1,4,3,4,2,3,3,1,1,2,3,1,3,3,3,3,4,3,1,3,4,1,2,4,2,3,3,1,2,4,1,4,1,2,4,4,1,3
31,3,3,1,4,3,1,2,3,3,1,1,4,3,1,3,3,3,3,4,3,2,3,2,3,3,4,4,4,1,4,2,4,4,1,3,1,3,2,4,1
32,3,3,1,4,3,4,2,3,3,1,1,2,3,1,3,3,3,3,4,3,4,3,1,2,4,2,3,1,4,1,3,1,3,3,3,3,3,1,2,1
33,3,3,1,4,3,1,2,3,3,1,1,2,3,1,3,3,3,3,4,3,3,1,1,4,4,2,4,1,3,2,2,3,2,4,2,3,3,4,1,3
34,3,3,1,1,3,1,2,2,3,1,1,2,1,1,3,3,3,3,1,3,1,1,1,2,2,2,1,1,4,3,2,4,3,3,4,2,1,2,3,1
35,3,3,1,1,3,1,4,2,3,1,1,2,1,1,3,2,3,3,1,3,1,3,4,4,2,2,3,2,1,2,4,1,3,3,1,4,3,4,2,1
36,3,2,1,1,3,1,4,3,3,1,1,2,1,1,1,3,3,4,1,3,2,4,1,4,2,2,3,1,4,1,4,1,1,1,1,2,3,3,4,2
37,4,3,1,4,1,1,2,2,3,1,1,2,3,1,1,2,3,3,1,3,2,3,3,4,1,1,3,2,2,2,1,4,3,1,4,2,2,2,3,1
38,4,3,1,1,3,1,2,3,3,1,1,2,3,1,1,3,3,3,1,1,4,2,2,1,4,3,1,4,3,1,3,2,4,1,3,4,2,3,2,2
39,4,3,1,1,3,1,2,3,3,1,1,2,3,1,1,3,3,3,1,2,3,1,3,1,2,3,4,1,3,4,4,2,2,3,2,3,2,4,4,1
40,4,3,1,1,3,1,2,3,3,1,1,2,3,1,1,3,3,3,1,2,3,1,3,2,3,2,4,4,2,4,1,1,2,4,4,1,2,3,4,3
41,4,3,1,1,1,1,2,3,3,1,1,2,3,1,1,3,3,3,1,3,2,3,2,4,4,2,3,4,4,4,1,3,3,1,2,4,3,1,2,3
42,4,3,1,1,3,1,2,3,3,1,1,2,3,1,1,3,3,3,1,3,2,4,1,4,1,3,3,4,4,4,1,1,4,4,2,3,4,2,3,3
43,4,3,1,1,3,1,2,3,3,1,1,2,3,1,1,3,3,3,1,3,3,4,3,4,2,4,4,1,3,3,3,1,2,2,3,1,1,3,3,1
44,4,3,1,1,3,1,2,3,3,1,1,2,3,1,1,3,3,3,1,3,1,1,1,2,4,1,3,4,1,4,4,4,4,2,3,1,1,2,4,4
45,4,3,1,1,3,1,2,3,3,1,1,2,3,1,1,3,3,3,1,3,2,3,2,2,1,3,2,1,1,4,4,1,4,4,2,2,4,1,3,3
46,4,3,1,1,3,1,2,3,3,1,1,2,3,1,1,3,3,3,1,3,4,4,1,1,2,4,2,4,2,2,4,4,1,4,3,3,3,2,2,1
47,4,3,1,1,3,1,2,3,3,1,1,2,3,1,1,3,3,3,1,3,3,1,2,1,4,3,2,1,1,4,1,2,1,3,3,1,4,2,4,2
48,4,3,1,4,3,1,2,3,3,1,1,2,3,1,1,3,3,3,1,3,2,3,3,4,1,1,2,2,4,3,3,4,1,2,3,3,4,4,2,2
49,2,3,1,4,3,1,2,3,3,1,1,2,3,1,1,3,3,3,1,3,1,3,4,1,1,4,3,4,3,2,2,4,2,3,4,4,3,2,2,1
50,2,3,1,4,3,1,2,3,3,1,1,2,3,1,1,3,3,3,1,2,4,1,1,3,3,2,3,2,2,1,3,4,3,1,2,2,1,1,4,1
51,2,3,1,4,3,1,2,3,3,1,1,2,3,1,1,3,3,3,1,3,2,1,4,2,4,4,4,4,1,3,2,1,2,1,1,1,1,4,3,3
52,2,3,1,4,3,1,2,3,3,1,1,2,3,1,1,3,3,3,1,2,2,4,1,4,2,1,3,3,4,2,3,4,2,4,3,2,2,1,1,3
53,2,3,1,4,3,1,2,3,3,1,1,2,3,1,4,3,3,3,1,2,2,3,2,3,2,1,1,3,1,3,1,1,4,3,4,2,2,4,4,1
54,2,3,1,4,1,1,2,3,3,1,1,2,3,1,4,3,3,3,1,2,2,4,1,3,4,2,4,2,4,4,4,4,3,2,3,1,2,2,2,2
55,2,3,1,4,3,1,2,3,3,1,1,2,3,1,4,3,3,3,1,2,2,2,1,4,1,2,4,1,3,2,2,1,3,2,3,2,4,4,2,4
