,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
0,4,4,1,4,1,1,4,2,1,3,3,2,3,1,4,4,3,1,2,2,3,1,4,4,3,4,2,4,1,3,2,1,2,2,1,4,1,1,3,1
1,4,4,1,4,1,1,4,4,1,3,3,2,3,1,4,2,3,1,2,2,4,3,2,2,3,3,2,1,3,3,2,3,1,2,1,2,2,3,2,1
2,4,4,1,2,1,1,4,4,1,3,3,2,3,1,4,4,4,1,2,2,4,1,1,4,3,4,1,3,4,4,2,1,3,3,1,4,4,1,3,4
3,4,4,1,2,1,1,4,4,1,2,2,2,3,1,4,4,4,1,2,2,2,1,3,4,1,4,3,3,1,2,1,1,1,1,3,3,4,2,4,1
4,4,4,1,2,1,1,4,4,1,2,2,2,3,1,4,4,4,1,2,2,3,3,1,3,2,4,4,2,4,1,2,3,2,3,1,1,3,1,3,2
5,1,4,1,2,1,3,1,4,1,2,2,3,3,4,4,2,1,3,2,1,4,3,2,1,3,2,4,3,2,4,1,2,2,3,1,4,2,3,4,4
6,1,2,1,2,1,1,1,4,1,2,3,3,3,4,4,2,1,3,2,1,1,3,4,3,3,1,4,2,3,4,4,3,3,4,3,4,2,1,3,4
7,1,2,1,2,1,3,1,4,1,2,3,3,3,4,4,2,1,3,2,1,1,4,2,2,2,4,2,2,1,2,1,2,4,4,4,2,1,3,2,3
8,4,4,1,2,1,3,1,4,1,3,3,2,4,1,1,3,1,3,2,4,4,4,1,4,2,1,1,2,4,1,4,1,3,2,4,3,2,2,1,3
9,4,3,1,2,1,1,1,4,3,3,2,4,4,1,4,3,1,3,2,4,3,1,2,1,4,4,3,2,2,1,2,2,3,3,2,4,2,3,1,4
10,4,3,1,2,1,1,1,4,3,3,2,4,4,1,4,3,1,3,2,4,1,1,2,1,4,4,4,2,2,4,3,2,4,2,3,2,4,3,1,1
11,1,3,1,4,2,3,3,4,3,3,3,4,3,3,4,4,3,3,4,1,1,4,1,4,2,1,1,3,1,4,1,4,3,2,1,1,1,1,1,3
12,1,4,2,1,2,3,3,4,3,3,3,1,3,3,4,1,3,1,3,1,1,3,1,1,1,2,4,3,2,2,4,1,1,4,4,1,1,3,4,3
13,1,4,2,1,2,3,3,4,3,3,3,1,3,3,4,1,3,1,3,1,3,4,1,1,3,4,1,2,1,2,2,2,3,4,3,3,2,4,4,2
14,1,4,2,1,2,3,3,4,3,3,3,2,2,3,4,1,2,1,3,1,2,4,3,1,3,1,2,1,3,4,3,1,1,3,2,2,3,4,2,3
15,1,4,2,1,2,3,3,4,3,3,3,2,2,2,4,3,2,1,4,1,1,4,4,2,4,2,4,1,4,4,4,2,4,3,2,4,3,2,1,3
16,1,4,2,1,2,3,3,4,3,3,3,2,2,3,4,3,2,1,3,1,3,4,3,4,4,3,3,1,2,1,1,1,1,4,2,4,3,1,3,2
17,1,4,2,1,2,3,3,4,3,3,3,2,2,2,4,1,2,1,3,1,1,3,4,4,3,4,3,3,2,3,2,4,2,1,2,2,3,4,4,1
18,1,4,2,1,2,3,3,4,3,3,3,2,2,2,4,3,2,1,3,1,3,2,2,2,3,4,1,1,4,1,4,2,2,1,3,2,3,3,3,2
19,1,4,2,1,2,3,3,4,3,3,3,2,2,2,4,3,2,1,3,1,2,1,3,3,2,1,3,2,1,3,4,2,2,3,4,4,2,3,4,2
20,1,4,2,1,2,3,3,4,3,3,3,2,2,2,4,1,2,1,3,1,3,2,3,3,3,4,3,3,1,3,3,1,2,1,2,2,4,1,2,4
21,1,4,2,1,2,3,3,4,3,3,3,2,2,2,4,1,2,1,3,1,2,3,4,4,1,4,4,2,1,3,2,3,4,2,2,4,2,4,3,2
22,1,4,2,1,2,3,3,4,3,3,3,2,2,2,4,1,2,1,3,1,1,3,4,3,1,3,1,2,4,4,2,3,3,1,4,2,3,2,4,3
23,1,4,2,1,2,3,3,4,3,3,3,2,2,2,4,3,2,1,3,1,4,2,4,3,2,1,3,4,2,4,1,3,3,4,1,2,2,4,1,2
24,1,4,2,1,2,3,3,4,3,3,3,2,2,2,4,3,2,1,3,1,4,1,1,1,1,3,4,2,2,2,4,2,2,2,2,4,1,1,3,1
25,1,4,2,1,2,3,3,4,3,3,3,2,2,2,4,3,2,1,3,1,2,4,1,1,4,2,2,3,2,1,2,1,2,3,1,3,4,4,2,4
26,1,4,2,1,2,3,3,4,3,3,3,2,2,2,4,3,2,1,3,1,4,2,2,3,4,2,4,3,2,3,3,1,2,4,4,3,2,3,4,1
27,1,4,2,1,2,3,3,4,3,3,3,2,2,2,4,3,2,1,3,1,4,1,1,4,4,3,2,3,3,3,2,4,4,2,1,4,4,2,3,3
28,1,4,2,1,2,3,3,4,3,3,3,2,2,2,4,1,2,1,3,1,2,1,1,3,3,3,3,1,3,2,4,3,2,4,3,3,1,1,2,2
29,1,4,2,1,2,3,3,4,3,3,3,2,2,2,4,1,2,1,3,1,3,4,1,4,2,3,3,3,3,2,3,2,2,1,3,4,4,4,2,2
30,1,4,2,1,2,3,3,4,3,3,3,2,2,2,4,3,2,1,3,1,3,2,1,4,3,2,1,2,2,3,1,2,4,3,1,3,3,2,3,3
31,1,4,2,1,2,3,3,4,3,3,3,2,2,2,4,3,2,1,3,1,3,3,4,1,3,1,3,2,1,4,4,1,3,4,1,4,2,3,4,1
32,1,4,2,1,2,3,3,4,3,3,3,2,2,2,4,3,2,1,3,1,1,2,2,2,1,4,4,1,4,2,2,1,3,2,4,4,1,1,1,4
33,1,4,2,1,2,3,3,4,3,3,3,2,2,2,4,3,2,1,3,1,3,4,4,1,1,1,4,1,2,2,4,1,2,3,3,3,1,4,3,4
34,1,4,2,1,2,3,3,4,3,3,3,2,2,2,4,1,2,1,3,1,4,2,3,2,1,1,2,4,2,3,2,2,4,1,1,1,3,4,2,1
35,1,4,2,1,2,3,3,4,3,3,3,2,2,2,4,1,2,1,3,1,3,2,1,3,3,3,4,1,3,1,3,4,3,4,3,2,2,4,1,2
36,1,4,2,1,2,3,3,4,3,3,3,2,2,2,4,1,2,1,3,1,4,1,3,1,2,4,1,4,4,1,4,3,1,3,2,1,3,3,2,2
37,1,4,2,1,2,3,3,4,3,3,3,2,2,3,4,4,2,1,3,1,3,3,3,4,1,4,2,1,2,3,1,2,1,3,4,3,2,1,4,2
38,1,4,2,1,2,3,3,4,3,3,3,2,2,3,4,4,2,1,3,1,2,2,3,3,1,4,2,1,4,4,3,4,4,3,3,4,3,2,3,4
39,1,4,3,1,2,1,3,2,4,3,3,2,3,2,4,1,1,1,1,1,1,4,1,2,3,4,2,4,2,2,1,4,4,1,1,2,4,2,4,4
40,1,4,3,1,2,3,3,2,4,3,3,2,3,2,4,1,1,1,3,1,1,2,4,2,3,1,4,1,1,4,2,3,1,3,2,1,2,4,2,2
41,1,4,2,1,2,3,3,2,3,3,3,1,3,2,2,4,3,4,3,1,2,3,1,4,1,1,4,3,4,2,2,2,3,1,2,2,3,2,1,4
42,1,4,2,1,2,3,3,2,3,3,3,1,3,2,4,4,3,3,3,1,3,2,4,4,4,3,1,4,3,3,4,1,2,2,4,1,3,2,1,3
43,1,4,2,1,2,3,3,2,3,3,3,1,3,2,4,4,3,3,4,1,2,2,3,3,4,3,2,1,2,3,1,3,4,3,4,4,1,1,1,2
44,1,4,2,1,2,3,3,4,3,3,3,1,3,2,4,4,3,1,4,1,3,4,4,3,3,4,2,3,4,3,1,4,4,2,1,4,3,4,3,1
45,1,4,2,1,2,3,3,4,3,3,3,1,3,2,4,4,3,1,3,1,4,3,3,1,4,3,1,2,4,3,4,1,2,1,1,2,1,4,4,4
46,1,4,2,1,2,3,3,2,3,3,3,1,3,2,4,4,3,1,3,1,3,4,1,1,2,4,2,4,2,2,3,3,3,4,1,3,3,3,4,2
47,1,4,2,1,2,3,3,4,3,3,3,1,3,2,4,4,3,1,3,1,2,2,1,2,1,4,4,3,1,3,3,3,3,3,4,1,2,4,3,2
48,1,4,2,1,2,3,3,4,3,3,3,1,3,2,4,4,3,1,3,1,2,3,4,3,3,2,2,2,4,2,3,2,4,3,1,2,3,2,2,1
49,1,4,2,1,2,3,3,2,3,3,3,1,3,2,4,4,3,1,3,1,1,4,2,4,3,4,2,3,3,1,4,2,1,3,3,4,1,2,1,4
50,1,4,2,1,2,3,3,4,3,3,3,1,3,2,4,1,3,1,3,1,4,1,1,4,2,4,3,4,2,2,2,3,2,4,2,1,2,2,2,1
51,1,4,2,1,2,3,3,4,3,3,3,1,3,2,4,4,3,1,4,1,2,2,1,2,2,3,3,3,1,1,3,2,4,4,4,1,4,1,1,2
52,1,4,2,1,2,3,3,4,3,3,3,1,3,2,4,4,3,1,3,1,4,2,2,4,2,1,2,2,3,4,1,3,1,4,2,1,1,4,4,3
53,1,4,2,1,2,3,3,4,3,3,3,1,3,2,4,4,3,1,3,1,4,4,2,4,2,2,1,2,3,1,4,2,3,3,1,3,4,2,3,3
54,4,4,2,1,2,3,3,4,3,3,3,1,3,2,4,4,3,1,4,1,1,4,1,4,1,1,4,4,3,2,3,4,2,1,1,1,2,2,4,1
55,1,4,2,1,2,3,3,4,3,3,3,1,3,2,4,4,3,1,3,1,3,2,4,4,4,4,2,1,1,3,4,4,2,3,1,4,1,2,4,2
56,4,4,2,1,2,3,3,2,3,3,3,1,3,2,4,4,3,1,3,1,2,3,2,3,4,2,1,3,1,1,3,2,4,4,2,3,3,3,3,4
57,4,4,2,1,2,3,3,4,3,3,3,1,3,2,4,4,3,1,3,1,2,1,1,4,4,2,4,3,1,1,3,2,4,3,1,2,2,1,4,4
58,4,4,2,1,2,3,3,4,3,3,3,1,3,2,4,4,3,1,3,1,4,2,2,2,4,1,1,3,3,4,1,1,1,2,4,2,3,4,3,3
59,4,4,2,1,2,3,3,4,3,3,3,1,3,2,4,4,3,3,4,1,2,4,3,3,3,4,3,1,4,3,1,3,4,4,4,3,3,4,4,1
60,4,4,2,1,2,3,3,4,3,3,3,1,3,2,2,4,3,3,4,1,4,4,3,4,3,2,1,4,3,1,1,2,1,2,2,3,3,1,1,1
61,4,4,2,1,2,3,3,4,3,3,3,1,3,2,2,4,3,3,4,1,2,1,4,4,3,3,1,2,2,3,1,2,1,2,2,2,4,2,1,2
62,4,2,2,1,2,1,3,4,3,3,3,1,2,2,4,4,3,3,4,1,4,4,3,2,3,2,2,3,1,4,1,1,1,1,4,3,3,1,3,2
63,1,1,4,1,2,1,3,4,3,3,3,1,3,2,4,4,3,3,4,1,3,3,4,3,3,3,2,3,4,2,3,3,4,3,3,3,2,4,3,4
64,1,1,4,1,2,1,3,4,3,3,3,1,3,3,2,4,3,3,4,1,2,2,1,3,1,3,4,3,1,2,3,2,3,1,3,2,3,1,1,3
65,1,1,1,1,2,1,3,4,3,3,1,1,3,2,2,4,3,3,4,1,4,4,4,3,1,2,1,2,4,2,4,1,2,4,1,3,3,2,3,3
66,1,4,4,1,2,3,3,4,3,3,1,1,3,2,2,4,3,3,4,1,3,3,1,4,3,1,1,1,1,2,2,1,2,4,3,4,3,2,1,4
67,4,2,4,1,2,3,3,4,3,3,1,1,2,2,2,4,3,3,4,1,1,2,2,1,2,3,2,4,1,1,2,3,3,4,1,3,4,2,4,3
68,4,2,3,1,2,3,3,4,3,3,1,1,2,2,2,4,3,3,4,1,3,2,3,4,4,3,3,3,1,4,3,1,1,2,4,3,1,2,2,2
69,4,2,2,1,2,3,3,4,3,3,1,1,2,2,3,4,3,3,4,1,2,4,2,2,2,4,1,1,1,1,1,4,4,3,1,2,4,2,1,3
70,4,2,2,1,2,3,3,4,3,3,3,1,2,2,4,4,3,3,4,1,3,3,3,1,4,4,4,4,1,3,1,4,3,1,1,2,1,3,1,1
