,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
0,4,3,3,3,3,3,2,1,1,2,4,4,4,2,1,4,1,4,4,3,4,2,1,1,1,2,3,4,3,3,1,2,3,3,1,3,3,3,3,2
1,4,3,3,3,3,3,2,1,1,2,4,4,4,2,1,4,1,4,4,3,4,2,3,1,1,3,3,2,4,4,4,1,3,3,3,1,1,2,3,2
2,4,3,3,3,3,3,2,1,1,2,4,4,4,2,1,4,1,4,4,3,1,2,3,4,4,3,3,3,2,1,2,2,3,2,2,2,3,2,2,1
3,4,3,3,3,3,3,2,1,1,2,4,4,4,2,1,4,1,4,4,3,1,3,3,3,1,4,1,3,3,3,4,1,2,3,2,2,4,2,1,1
4,4,3,3,3,3,3,2,1,1,2,4,4,4,2,1,4,1,4,4,3,1,4,1,3,3,3,2,1,2,3,4,2,4,4,2,2,1,3,4,4
5,4,4,3,3,1,3,2,1,1,2,4,4,4,2,1,4,1,4,4,3,2,4,1,3,2,4,3,1,4,2,3,1,3,2,1,2,2,3,4,1
6,4,1,3,1,1,3,2,1,1,2,4,4,4,2,1,4,1,4,4,3,2,1,1,2,3,2,3,4,1,3,3,2,2,3,2,4,3,2,2,3
7,4,1,3,1,1,3,2,1,1,2,4,4,4,2,1,4,1,4,4,3,1,4,4,4,3,1,1,4,1,4,4,4,2,1,1,1,4,1,1,1
8,4,4,4,2,2,2,4,4,2,2,4,4,1,2,1,4,4,2,3,3,2,3,2,2,3,1,3,2,4,4,3,3,4,2,1,1,2,4,1,4
9,4,4,4,2,2,2,4,4,2,2,4,4,1,2,1,4,4,2,3,3,1,3,4,4,2,1,4,1,1,4,4,4,3,3,1,1,1,2,2,4
10,1,1,4,1,1,3,2,4,2,2,4,4,4,2,1,4,1,3,1,3,3,1,4,2,3,3,1,3,3,4,2,4,2,3,2,4,4,3,1,1
11,1,3,1,3,4,1,2,4,1,2,2,3,3,2,1,2,4,4,2,3,3,4,1,1,1,4,4,4,3,3,1,3,4,4,1,1,4,1,2,1
12,1,3,1,3,4,1,2,4,1,3,2,3,4,2,1,2,4,4,2,3,1,2,3,1,2,2,4,3,2,3,2,3,4,1,3,2,3,4,2,2
13,1,4,4,1,1,2,2,1,1,2,4,4,4,2,1,4,1,4,2,3,1,3,3,2,4,3,2,4,1,3,3,4,3,1,1,3,4,3,4,4
14,1,1,4,1,1,3,2,1,1,2,4,4,4,2,1,4,1,4,1,3,1,2,2,3,2,1,3,3,2,4,4,2,4,3,1,2,3,1,1,1
15,1,3,4,1,1,2,2,1,1,2,4,4,4,2,1,4,1,4,2,3,2,3,3,4,2,4,2,3,2,1,2,1,2,1,3,3,4,2,3,4
16,1,3,4,1,1,3,2,1,1,2,4,4,4,2,1,4,1,4,1,3,4,4,1,2,1,3,1,4,1,4,1,3,4,2,1,4,2,3,1,4
17,1,3,3,1,1,3,2,1,1,2,4,4,4,2,1,4,1,4,2,3,2,1,3,1,2,4,3,3,3,2,3,3,3,2,3,3,3,2,2,4
18,1,3,3,1,1,3,2,1,1,2,4,4,4,2,1,4,1,4,2,3,4,4,3,1,4,3,3,4,3,2,4,2,3,3,3,1,1,4,2,1
19,1,3,3,1,1,3,2,1,1,2,4,4,4,2,1,4,1,4,2,3,2,2,3,1,3,2,4,3,3,3,2,3,3,1,4,4,4,3,2,4
20,4,3,3,1,1,3,2,1,1,2,4,4,4,2,1,4,1,4,1,3,3,2,1,3,1,3,3,2,2,3,1,3,2,4,2,3,3,3,2,3
21,1,3,3,4,4,3,2,1,1,4,3,3,3,1,2,4,2,4,1,4,4,3,2,1,1,3,1,1,2,1,3,2,1,1,4,4,4,3,1,4
22,1,3,3,4,3,3,2,3,1,4,3,3,2,2,2,3,2,3,1,4,1,3,3,3,1,3,1,4,2,3,4,3,3,3,1,1,3,1,2,3
23,1,3,3,3,4,3,2,1,1,4,1,3,3,1,2,2,2,4,1,1,1,1,4,4,4,4,1,4,4,1,3,1,4,1,4,4,3,3,1,1
24,2,4,3,3,4,3,2,1,1,4,1,3,3,1,2,2,2,4,4,1,4,4,4,2,1,1,3,3,3,2,2,3,1,1,1,1,4,4,1,4
25,4,4,1,3,3,3,2,4,1,3,2,3,4,2,2,2,4,4,2,3,4,4,2,4,2,1,2,4,4,2,1,2,2,2,3,2,2,2,2,2
26,4,3,1,3,3,3,2,4,1,2,4,4,4,2,1,4,1,4,2,3,2,1,4,2,2,3,4,1,4,3,1,3,4,4,3,1,1,2,4,4
27,1,4,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,2,3,1,3,4,3,1,1,4,3,2,3,1,4,2,1,1,2,3,3,2,1
28,1,4,3,3,1,3,2,1,1,2,4,4,4,2,1,4,1,4,2,3,4,4,2,3,3,1,3,3,1,2,2,3,1,1,2,1,1,3,2,3
29,1,4,3,3,1,3,2,1,1,2,4,4,4,2,1,4,1,4,2,3,4,1,1,3,3,3,3,1,1,3,2,3,1,2,1,4,2,4,1,1
30,1,3,1,3,4,1,2,4,1,3,2,3,4,2,1,2,4,4,2,3,3,2,4,1,4,3,1,4,1,4,4,1,3,1,1,1,4,1,3,1
31,1,3,1,3,4,1,2,4,1,2,2,4,4,2,1,4,4,4,2,3,4,4,4,4,2,4,2,3,1,1,4,2,1,4,2,4,3,2,1,2
32,1,3,1,3,4,1,2,4,1,2,2,4,4,2,1,4,4,4,2,3,2,2,1,2,2,3,3,2,4,4,2,1,4,1,2,2,3,1,1,2
33,1,4,1,1,1,1,2,1,1,2,2,4,4,2,1,4,1,4,2,3,4,1,4,2,4,4,4,3,2,2,1,2,2,3,4,1,3,3,3,1
34,1,4,1,1,1,1,2,1,1,2,2,4,4,2,1,4,1,4,2,3,4,4,4,4,3,3,1,4,1,1,2,1,4,1,1,2,2,2,4,1
35,1,3,1,3,4,1,2,4,1,3,2,1,4,2,1,4,4,4,2,3,1,4,1,4,2,4,2,4,2,3,2,4,2,2,1,2,4,1,1,1
36,4,3,1,3,4,1,2,4,1,3,2,1,3,2,1,2,4,4,2,3,4,2,2,1,1,1,2,1,2,4,1,2,2,1,4,1,3,1,3,1
37,1,3,1,3,4,1,2,4,1,3,2,3,4,2,1,2,4,4,2,3,1,2,3,4,4,4,1,3,3,3,1,3,2,3,2,2,3,1,1,1
38,1,3,3,3,1,1,2,4,1,2,2,4,4,2,1,4,4,4,2,3,4,1,2,4,3,1,2,2,1,2,1,4,2,4,1,4,4,4,1,2
39,1,3,3,3,4,1,2,4,1,2,2,4,4,2,1,4,4,4,2,3,3,1,2,4,2,3,1,4,3,1,3,4,3,1,1,2,4,3,3,3
40,1,3,4,1,1,2,2,1,1,2,2,4,4,2,1,4,1,4,2,3,3,2,2,3,2,1,2,2,4,4,2,3,1,4,4,1,1,1,3,4
41,1,3,4,1,1,3,2,1,1,2,4,4,4,2,1,4,1,4,1,3,1,1,1,3,4,2,3,4,2,4,3,4,2,2,3,2,2,2,3,3
42,4,1,3,1,1,3,2,1,1,2,4,4,4,2,1,4,1,4,1,3,1,2,1,2,2,1,2,2,2,1,1,4,2,3,1,3,1,4,2,2
43,2,3,1,3,4,1,2,4,1,2,2,3,3,2,4,2,4,4,2,3,4,1,3,2,3,1,1,3,4,3,1,2,3,3,2,3,1,3,4,3
44,1,3,1,3,4,1,2,4,1,2,2,3,4,2,1,4,4,4,2,3,2,3,3,1,4,4,1,4,2,3,2,3,2,2,4,3,1,3,1,3
45,1,4,3,1,1,1,2,1,1,2,2,4,4,2,1,4,1,4,2,3,2,3,4,2,3,3,3,1,1,3,2,4,4,2,1,1,3,4,2,3
46,4,4,4,1,1,2,2,1,1,2,4,4,4,2,1,4,1,4,1,3,2,2,2,1,2,2,3,3,4,2,4,1,1,4,3,2,3,2,2,3
