,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
0,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,1,3,4,3,2,2,3,4,3,2,4,1,2,2,2,4,1,4,2
1,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,1,4,1,2,4,4,3,1,2,2,3,3,1,4,4,4,4,1,1
2,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,3,3,2,2,4,2,3,4,2,3,4,4,3,4,3,1,4,1
3,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,1,1,4,4,1,2,2,2,1,4,2,1,2,1,2,1,3,2,1
4,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,2,4,4,2,2,4,2,4,4,4,3,2,3,3,1,2,2,3,2
5,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,3,3,4,4,4,4,2,4,1,3,4,4,4,3,3,3,1,2,2
6,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,3,4,4,1,3,1,1,3,1,1,4,1,2,1,1,3,3,4,4
7,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,2,4,1,4,3,1,4,1,2,4,1,4,1,3,1,3,1,2,2
8,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,4,1,4,3,3,3,2,4,2,1,3,3,1,1,2,4,1,1,2
9,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,3,2,2,3,3,2,2,4,1,3,2,2,1,2,1,1,3,4,1
10,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,2,4,2,1,2,2,3,3,2,4,3,1,4,1,3,2,2,1,1
11,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,4,2,2,1,2,2,2,4,1,2,4,4,2,2,3,2,1,1
12,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,3,3,2,2,3,3,3,2,4,2,1,4,2,3,1,2,2,2,2
13,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,2,1,4,1,3,4,4,4,4,2,4,4,3,3,4,2,4,4,1
14,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,1,3,4,1,1,3,4,2,3,2,3,2,2,2,1,4,4,1,4
15,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,3,3,4,3,2,4,1,4,2,1,1,1,2,2,3,3,3,1
16,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,4,1,1,1,3,3,3,3,4,1,3,2,4,4,4,1,3,1,4
17,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,1,2,2,3,4,3,1,3,1,3,4,1,3,4,1,4,3,3,4
18,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,2,4,3,4,1,3,3,4,2,2,4,3,4,4,2,1,4,2
19,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,1,4,3,4,4,3,3,1,1,1,3,3,2,3,1,2,1,2,2
20,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,3,3,2,4,1,3,4,3,2,3,4,1,1,2,3,4,1,3,3
21,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,3,4,1,1,2,3,2,4,4,4,2,2,2,1,2,1,1,1
22,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,3,3,1,2,2,2,3,1,3,2,1,4,4,3,4,3,1,3
23,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,3,4,2,1,1,3,4,1,3,2,1,1,2,3,4,4,3,4,1
24,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,1,1,2,4,3,2,4,4,1,1,2,1,2,3,1,1,2,4
25,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,2,2,4,4,4,2,3,1,2,1,1,4,1,4,1,3,4,4,2
26,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,2,2,2,1,3,3,3,4,1,1,1,2,3,4,2,3,4,2,1
27,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,1,1,2,3,1,1,1,4,2,4,4,4,3,2,3,3,3,1,2
28,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,2,3,4,4,4,3,3,4,1,2,3,3,3,3,3,1,3,4,3
29,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,3,2,3,4,3,3,3,1,4,1,1,1,1,2,2,4,3,1,4
30,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,2,1,4,2,1,1,1,1,3,3,4,4,3,2,3,4,3,2,1
31,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,2,3,2,4,4,1,2,2,4,3,2,1,4,2,3,3,4,3
32,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,3,2,1,4,4,4,3,3,3,1,1,4,2,3,4,1,3,4,4
33,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,1,3,2,1,3,2,2,1,1,4,3,4,3,1,4,1,1,3
34,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,3,1,1,4,2,1,2,3,3,2,3,2,4,4,1,2,3,1,1
35,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,2,4,3,3,3,1,3,4,3,2,4,2,1,3,2,2,1,3,2
36,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,1,2,1,3,3,1,2,1,4,1,2,4,2,2,2,1,3,4,4
37,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,2,4,2,3,3,4,2,1,1,1,1,2,2,1,1,3,3,2,2
38,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,4,2,1,3,2,1,4,4,3,1,4,4,3,3,1,4,2,4,4
39,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,2,4,1,4,2,1,1,4,1,3,4,3,1,3,3,1,1,3
40,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,4,3,3,3,1,1,1,1,1,4,4,1,2,3,3,2,1,1,2
41,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,4,4,2,1,4,3,3,4,2,3,4,3,4,3,4,3,2,2,3
42,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,3,3,1,3,4,4,4,3,1,2,4,1,2,2,3,3,4,1,4
43,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,2,3,3,4,3,2,4,1,3,2,2,3,1,1,1,1,2,4,4
44,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,4,1,2,2,4,4,4,3,4,1,4,3,2,4,2,3,2,2,4
45,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,2,4,3,1,2,4,1,1,3,1,2,4,3,3,3,2,4,4
46,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,3,4,4,3,4,2,4,3,2,1,4,3,3,4,2,2,4,4,1
47,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,1,4,2,3,1,1,1,4,3,3,1,3,1,3,1,1,4,4,2
48,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,1,3,4,2,1,2,2,4,2,1,4,2,2,4,4,1,4,2,1
49,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,1,4,4,1,4,4,1,1,1,2,3,2,4,4,4,2,1,4,2
50,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,3,3,2,1,3,3,4,4,4,2,3,3,1,1,1,2,2,4
51,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,2,2,2,1,1,1,4,2,2,4,2,4,4,3,2,3,2,2,4
52,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,4,1,4,3,2,1,3,3,2,1,1,4,1,2,2,1,2,1,3
53,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,3,4,1,4,1,3,1,2,2,3,1,4,4,1,4,3,4,3,3
54,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,2,1,2,1,2,1,1,4,4,3,1,2,2,1,3,1,3,1,2
55,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,2,4,1,4,3,3,3,2,4,3,4,1,1,3,3,4,3,1,2
56,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,4,2,1,2,4,3,2,4,1,3,4,4,2,4,4,3,2,1,1
57,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,1,4,3,3,2,3,2,4,2,1,4,3,1,3,2,2,1,1,3
58,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,1,1,2,1,1,1,4,1,3,1,4,3,3,3,2,1,1,2
59,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,1,4,2,4,3,2,1,1,2,4,2,3,3,1,4,4,4,2,1
60,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,1,4,1,3,3,3,1,2,1,1,1,1,1,4,2,2,2,4,4
61,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,2,4,4,3,1,3,1,2,3,2,2,2,4,1,1,1,1,3,1
62,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,1,1,2,1,4,1,2,1,2,3,2,3,4,1,4,1,3,2
63,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,2,3,1,1,2,2,3,1,3,2,4,1,4,4,4,4,4,2
64,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,1,1,2,4,4,4,2,4,3,2,1,3,4,1,1,4,1,3,3
65,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,2,4,2,4,1,4,1,3,4,1,1,2,4,4,1,4,2,1,3
66,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,4,4,2,3,2,3,4,1,4,4,4,3,2,3,2,2,3,1
67,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,3,1,2,1,3,3,3,1,4,2,4,4,4,2,2,1,4,2,1
68,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,3,1,3,2,4,4,4,1,3,2,2,2,1,1,2,1,1,3
69,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,3,2,4,2,2,1,1,3,2,4,4,4,1,4,4,3,4,3,4
70,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,2,1,2,3,4,4,3,2,2,3,4,4,2,4,3,3,2,4,4
71,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,3,1,4,1,4,4,2,4,1,2,1,2,1,4,2,4,1,3,3
72,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,2,4,1,3,4,2,4,1,1,4,3,4,3,3,3,4,4,3
