,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
0,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,3,1,4,4,4,1,2,3,1,2,4,2,1,3,1,1,3,1,2
1,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,4,4,2,2,4,3,2,4,2,4,1,3,2,3,1,1,3,3,4
2,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,3,2,3,2,2,2,3,4,2,3,3,2,2,1,4,2,1,1,2
3,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,3,1,4,4,1,1,1,1,3,2,2,3,3,3,3,3,4,4,4
4,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,3,4,4,2,3,1,3,4,3,4,3,2,1,2,1,1,4,1
5,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,2,3,4,2,4,1,4,2,4,2,3,3,3,1,3,2,2,2,3
6,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,3,1,2,3,3,4,1,3,4,2,2,2,3,3,3,3,2,4,1
7,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,1,2,3,4,1,2,3,1,1,2,2,1,1,1,1,2,2,2
8,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,4,2,3,4,3,1,1,3,2,3,2,2,4,3,1,1,2,3
9,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,2,2,3,3,4,1,4,4,4,1,2,1,3,4,2,3,2,3
10,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,2,4,2,4,3,1,1,2,1,4,3,2,3,2,4,1,1,2,3
11,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,4,3,1,3,1,3,3,3,2,3,1,2,4,3,4,1,1,3,2
12,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,4,1,3,1,2,4,1,2,1,2,3,1,1,1,2,3,2,3,2
13,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,1,4,4,3,2,2,1,2,3,4,4,4,1,1,3,3,3,3,2
14,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,1,2,3,1,2,4,4,2,3,3,1,4,2,3,4,4,1,2,3
15,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,2,2,4,3,1,3,2,1,4,2,1,3,2,4,3,3,4,1
16,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,2,2,3,1,4,1,2,1,3,1,3,1,3,2,1,1,4,2,1
17,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,2,2,2,2,2,3,2,3,2,2,3,2,4,1,3,1,4,4,4
18,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,2,1,3,2,2,1,3,2,2,2,4,2,1,3,1,3,4,3,3
19,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,3,4,3,4,3,1,3,3,3,4,4,4,1,2,2,2,3,1,1
20,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,3,4,3,3,2,4,4,4,2,4,3,3,3,1,4,3,1,2
21,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,1,1,3,2,4,4,1,4,1,4,3,1,2,3,2,4,4,1,4
22,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,1,2,1,4,4,3,2,2,1,4,2,2,3,3,2,3,2,3,2
23,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,2,1,4,3,3,3,1,1,2,2,2,1,1,1,2,4,4,4,1
24,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,1,3,4,2,1,1,4,3,1,2,2,2,4,2,1,1,2,1,2
25,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,3,4,3,3,2,3,2,3,3,1,2,1,4,4,3,2,3,2
26,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,3,1,1,2,3,1,2,4,4,2,3,1,2,3,2,1,4,3,3
27,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,2,2,2,3,3,2,3,3,2,3,4,2,4,1,1,1,4,2
28,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,1,1,4,4,2,4,3,2,2,2,1,1,2,3,2,4,1,2,1
29,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,2,2,2,3,2,2,1,2,4,2,2,1,4,1,2,1,4,2,1
30,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,1,2,3,4,3,2,1,3,4,3,1,3,4,1,1,1,2,2,3
31,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,1,3,3,1,2,1,1,4,3,1,2,4,1,4,4,3,4,2
32,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,1,4,1,3,1,4,2,2,2,1,1,4,3,2,4,4,1,1,2
33,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,3,1,1,3,4,3,2,1,3,4,4,1,3,3,1,4,3,4
34,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,2,4,3,1,2,3,3,2,3,3,2,2,3,3,4,3,4,3
35,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,4,2,2,3,1,4,3,3,4,2,3,3,2,3,4,4,4,3,2
36,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,2,2,1,1,2,2,4,1,2,3,1,1,1,2,1,2,1,1,4
37,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,4,3,3,2,3,2,2,1,4,2,4,2,3,2,1,1,2,2,3
38,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,2,2,3,1,1,4,2,2,3,2,4,4,3,1,4,3,4,4,3
39,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,4,1,1,1,3,4,3,3,4,2,2,1,4,1,4,1,2,1
40,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,2,1,1,1,4,1,2,3,4,2,3,4,1,2,1,1,4,2,2
41,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,3,2,1,2,4,2,3,2,3,2,1,4,2,3,3,2,1,3,3
42,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,2,3,3,2,1,4,3,1,1,4,3,4,3,3,2,2,1,4,3
43,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,3,4,4,4,2,4,2,3,4,4,2,1,1,3,2,1,4,1
44,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,1,3,2,2,1,1,3,1,2,2,2,4,4,2,1,4,1,3,4
45,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,3,1,3,3,1,1,2,1,3,3,4,2,2,2,4,3,3,1,3
46,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,1,2,2,1,1,3,3,1,3,2,1,3,2,2,3,2,3,4
47,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,3,3,3,2,3,4,2,2,2,1,3,3,2,4,1,3,4,2,3
48,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,4,4,4,2,2,3,3,2,3,4,1,4,4,4,2,1,3,2,1
49,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,1,4,2,3,2,3,1,3,3,2,1,4,2,3,2,4,4,1,1
50,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,1,3,2,3,1,3,2,3,4,3,3,2,3,4,4,4,1,2,2
51,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,3,2,4,4,4,4,4,1,4,2,2,3,4,2,3,2,1,1,1
52,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,2,3,3,2,3,1,4,1,4,1,1,1,3,1,2,2,4,4
53,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,2,4,4,3,3,4,1,4,1,3,4,2,1,4,4,1,4,1,3
54,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,2,3,1,2,4,2,4,4,1,3,4,2,3,1,3,1,1,2,1
55,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,1,4,2,1,2,4,2,2,1,2,3,2,1,1,1,3,2,4
56,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,2,2,2,3,2,2,3,3,2,3,3,3,4,1,3,4,2,4,3
57,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,2,3,4,4,2,2,3,4,1,3,4,4,3,4,4,4,3,2,3
58,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,4,2,1,1,2,4,3,2,1,2,2,4,2,2,2,2,1,1
59,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,1,4,4,1,2,4,3,4,3,2,4,2,2,2,3,4,2,2,1
60,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,1,2,3,4,2,3,2,2,2,2,2,3,4,2,1,2,4,3,3
61,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,2,1,4,3,3,1,4,2,4,3,3,1,1,1,2,2,4,2,1
62,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,1,1,3,2,2,3,2,2,3,3,4,2,2,3,4,1,4,3,3
63,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,1,3,2,4,1,1,3,3,2,2,2,2,2,2,2,2,1,2,3
64,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,3,2,3,4,4,2,1,4,2,1,1,2,2,3,4,2,2,3,1
65,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,2,4,3,3,1,4,1,1,4,2,2,1,4,4,4,1,4,1,4
66,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,2,3,3,2,1,3,4,4,3,2,4,3,4,2,1,4,3,3
67,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,3,3,2,4,2,1,1,2,3,3,4,3,3,2,4,4,1,4,2
68,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,2,2,2,3,1,4,4,4,2,2,2,1,4,4,2,4,4,1,1
69,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,1,1,3,2,2,1,2,3,3,3,1,3,3,3,4,3,3,2,1
70,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,1,2,2,4,3,2,1,2,4,3,3,1,4,2,4,1,2,4
71,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,2,3,3,2,4,2,4,1,4,1,1,3,4,3,3,3,3,1,2
72,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,3,4,3,1,1,1,1,2,1,1,1,4,1,2,1,3,3,1
73,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,4,2,3,1,3,3,3,4,1,4,2,2,4,4,1,1,1,4,3
74,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,3,4,1,3,2,2,3,1,4,1,2,2,4,3,4,4,1,4,1
75,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,3,3,4,4,4,2,4,1,4,2,2,3,1,3,3,1,1,4,3
76,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,2,3,2,2,3,4,3,1,2,3,2,3,1,3,1,4,2,2,2
77,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,3,4,3,2,3,4,1,4,4,4,4,4,2,2,2,4,4,1
78,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,4,2,3,4,3,1,3,3,4,4,1,4,3,1,3,3,1,4
79,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,4,4,3,3,3,2,3,3,4,1,2,4,4,4,3,3,1,3
80,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,4,1,4,3,2,2,1,2,3,3,2,3,4,3,3,2,4,2
81,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,1,1,2,2,4,3,3,3,4,3,3,4,4,1,2,2,4,1,1
82,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,1,3,2,2,1,2,2,1,3,1,1,3,4,4,1,1,1,1
83,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,4,4,3,4,3,3,4,1,1,2,4,1,1,1,1,2,4,1,1
84,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,3,1,1,4,2,2,4,4,3,3,4,1,3,1,3,1,2,4,2
85,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,1,3,3,2,1,2,1,4,4,1,4,4,4,2,2,3,4,3,1
86,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,2,1,3,4,4,1,4,2,1,1,2,4,3,4,3,1,4,1,4
87,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,1,2,3,3,2,3,4,2,4,4,2,2,2,4,2,4,2,2
88,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,2,4,2,2,2,4,2,4,1,1,4,1,1,3,3,3,2,3
89,4,2,3,2,1,1,2,2,1,4,2,2,3,2,4,1,1,2,3,3,1,4,1,2,3,4,4,3,3,4,1,3,4,4,1,2,2,4,4,3
90,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,3,3,4,4,1,2,3,3,3,4,2,4,1,2,2,1,2,4
91,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,1,4,2,2,4,3,3,3,3,4,4,2,2,1,4,3,4,4,1
92,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,4,3,1,4,2,1,1,3,2,4,4,4,1,3,4,2,2,4
93,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,2,1,1,1,4,3,3,3,3,2,1,1,3,1,4,1,1,4,4
94,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,4,1,1,1,3,2,1,2,3,2,3,3,4,4,2,1,3,2,2
95,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,1,1,1,4,1,2,1,2,4,1,1,1,4,2,3,2,1,3,3
96,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,2,3,2,1,3,4,3,4,2,1,1,4,3,1,3,4,2,4,2
97,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,1,3,1,1,1,1,1,2,1,4,3,1,1,3,4,1,4,1,2
98,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,3,2,2,3,4,4,2,4,3,1,4,1,1,1,4,3,3,2,3
99,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,2,3,1,4,2,3,3,1,2,4,4,1,1,4,4,1,2,4
100,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,3,1,4,2,2,2,1,4,2,4,1,3,3,1,4,3,2,3,3
101,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,3,4,3,1,4,4,3,4,2,2,1,1,2,3,4,3,3,3,1
102,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,2,4,4,4,1,4,1,2,4,2,2,2,4,1,3,2,3,3,4
103,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,2,3,4,1,2,2,4,4,2,4,1,4,1,3,2,4,3,3,3
104,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,2,1,4,2,2,4,1,3,1,1,3,1,3,3,3,2,2,1,2
105,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,1,4,4,1,3,3,4,3,4,2,2,4,1,3,3,1,2,3,3
106,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,4,1,4,4,3,2,1,4,1,4,1,4,4,4,1,4,3,2,3
107,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,3,4,1,4,4,4,2,4,2,2,4,4,3,3,3,1,4,1,2
