,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
0,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,1,4,1,2,4,1,1,4,2,3,2,4,4,3,1,2,2,4
1,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,3,4,2,1,1,4,3,2,2,1,3,3,4,3,3,4,1,1,2
2,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,1,1,2,4,2,4,2,2,4,4,3,4,4,3,4,2,1,3,3
3,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,4,3,4,1,4,4,3,3,1,2,4,1,4,4,2,2,3,1,4
4,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,4,4,4,1,3,3,3,3,4,1,1,1,4,4,2,1,4,2,1
5,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,4,1,1,3,3,2,2,4,1,2,4,4,1,3,1,2,1,4
6,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,1,3,4,1,4,1,3,4,1,1,1,1,3,4,1,1,3,4
7,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,1,3,4,1,1,1,1,3,4,2,3,3,4,2,2,2,4,4,4
8,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,3,4,3,4,3,1,1,3,2,2,4,1,1,3,3,3,3,1,4
9,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,4,2,1,4,3,2,4,2,2,3,4,2,1,4,4,2,1,4,1
10,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,1,3,3,2,4,1,1,3,1,3,2,1,4,2,3,2,4,3,4
11,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,1,4,3,4,2,4,1,3,3,2,2,1,3,1,4,2,4,2,4
12,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,3,2,4,4,1,1,4,2,4,1,4,2,4,3,2,3,3,2,2
13,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,4,4,1,4,1,3,1,2,1,2,1,3,1,1,3,4,2,1,1
14,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,3,3,2,3,3,4,1,2,4,2,1,2,3,4,2,3,3,4,4
15,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,1,3,4,1,2,3,1,2,4,4,2,1,1,1,4,4,3,4
16,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,1,2,3,4,4,4,3,4,2,3,1,4,1,4,3,4,3,4,3
17,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,4,4,1,4,3,3,3,3,4,2,2,4,2,3,3,3,2,4,3
18,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,2,3,2,3,3,1,4,4,4,2,4,2,2,4,4,2,2,1,3
19,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,3,4,1,1,1,2,1,3,4,1,4,4,4,1,3,1,2,4,1
20,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,1,1,3,4,4,2,2,3,4,1,2,3,4,1,3,4,4,3,4
21,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,4,3,4,3,2,3,1,4,3,4,4,3,4,4,2,3,4,1,3
22,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,1,1,3,3,2,4,3,4,4,4,2,3,2,4,1,2,2,4,3
23,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,2,3,1,4,1,4,2,1,3,1,3,2,4,1,4,2,2,2,3
24,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,4,1,4,3,4,2,3,3,1,3,2,1,3,2,2,2,2,4,3
25,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,1,1,1,3,3,4,3,2,2,3,4,4,4,4,3,1,4,3
26,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,4,1,4,4,4,3,4,3,1,1,4,4,4,1,2,3,1,2,3
27,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,3,2,1,3,4,4,3,3,3,4,1,3,2,1,3,1,4,1
28,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,4,2,3,2,2,2,2,1,2,4,3,2,1,3,2,1,1,2,2
29,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,2,1,3,3,2,3,3,3,4,2,1,1,3,4,1,2,2,3,1
30,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,4,2,2,3,3,1,3,1,4,1,1,4,4,2,2,2,1,3,3
31,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,1,4,3,2,2,3,2,3,3,1,1,2,3,3,3,1,1,2,2
32,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,2,3,3,4,2,3,3,4,4,2,1,2,2,2,1,1,2,2,4
33,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,3,4,1,2,2,2,2,3,3,3,3,2,3,1,2,3,4,3
34,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,2,4,4,1,1,4,4,4,2,1,1,3,3,4,3,4,1,4,4
35,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,2,3,1,3,1,3,2,4,3,2,4,3,2,1,2,3,2,4,2
36,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,1,4,2,4,1,3,2,1,4,4,1,4,3,4,2,3,2,1,3
37,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,2,3,3,2,1,1,2,4,2,4,2,2,3,3,3,1,2,3,3
38,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,3,4,1,1,2,4,4,3,4,3,4,3,4,1,3,4,4,3,2
39,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,2,3,1,2,2,3,3,4,3,4,1,4,4,3,4,3,3,1,3
40,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,1,4,4,3,3,3,4,4,2,3,4,4,3,1,3,1,1,3,2
41,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,3,3,4,1,3,3,2,3,3,3,2,3,4,4,2,4,2,4,4
42,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,3,2,3,4,1,1,2,1,3,3,1,4,2,1,1,3,2,2,1
43,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,3,4,4,4,1,4,2,2,3,2,2,1,3,1,4,2,3,3,4
44,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,3,3,2,3,2,4,1,1,4,1,3,3,4,1,3,3,4,4,3
45,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,1,4,2,2,1,1,1,2,1,1,3,3,4,2,1,1,3,4
46,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,2,1,2,3,2,3,3,2,4,3,3,3,1,3,3,3,4,2,4
47,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,2,4,1,1,3,2,3,4,3,1,4,1,4,2,2,2,3,3
48,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,4,4,1,2,2,4,3,4,1,4,4,2,1,2,4,1,2,1,1
49,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,3,3,4,3,2,2,2,2,3,3,1,1,3,1,4,1,3,1,3
50,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,4,4,3,1,4,3,3,2,3,4,3,2,2,3,3,3,1,1
51,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,2,2,3,1,3,2,3,2,3,1,3,1,4,1,1,4,1,2,3
52,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,1,2,2,2,3,4,3,1,1,3,2,3,3,3,4,4,1,2,1
53,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,1,2,1,1,1,2,2,2,2,3,2,4,4,1,3,2,3,1,1
54,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,4,2,3,3,1,4,4,3,2,1,1,2,3,2,3,3,3,3,1
55,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,3,2,4,1,3,3,3,2,1,4,2,2,4,2,3,1,2,3,4
56,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,2,3,4,3,1,4,3,4,3,4,4,4,3,2,2,4,4,4,2
57,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,2,4,2,4,3,2,3,4,1,1,2,1,1,3,2,2,3,3,1
58,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,4,1,1,3,3,4,3,1,4,3,3,2,2,3,4,1,1,1,2
59,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,3,3,2,2,2,4,2,2,2,4,4,2,1,1,4,2,4,4,2
60,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,4,1,3,3,4,3,2,2,1,2,2,2,3,1,3,2,2,1,4
61,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,1,2,2,4,3,1,4,3,2,4,4,3,4,4,1,4,1,4
62,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,1,2,4,3,4,3,3,3,4,1,4,1,3,4,1,1,3,3,4
63,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,1,3,4,4,1,1,4,4,4,4,1,4,1,1,1,2,2,4,4
64,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,4,3,3,1,1,3,4,1,2,2,3,2,1,2,4,2,3,4,2
65,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,3,3,2,3,1,1,3,2,2,4,4,2,1,1,2,4,1,3,4
66,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,3,3,1,3,4,1,1,1,2,4,2,1,3,2,1,4,1,2,2
67,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,1,3,4,1,2,2,2,4,4,2,2,2,2,3,3,3,2,2,3
68,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,4,2,4,3,3,4,2,3,2,4,4,2,4,3,3,1,4,4,1
69,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,1,3,4,1,2,4,2,1,1,1,3,4,2,2,2,4,3,2
70,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,2,3,1,2,4,2,3,3,1,2,3,2,4,3,4,4,2,4,1
71,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,4,3,2,3,2,4,4,4,3,2,2,2,4,2,1,2,3,2,3
