,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
0,3,3,3,1,4,4,4,1,2,2,4,1,4,4,1,2,3,2,2,4,4,3,1,4,2,2,4,2,3,1,1,3,2,1,1,3,3,4,4,2
1,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,1,1,3,1,2,2,1,2,3,1,1,1,4,1,3,3,4,4,3
2,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,3,3,4,1,1,1,3,2,3,1,1,3,3,1,3,1,3,4,4
3,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,4,3,2,2,2,4,1,1,2,3,4,3,4,3,3,1,1,1,3
4,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,2,2,4,4,1,1,2,1,4,3,2,4,2,3,3,2,4,2,2
5,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,4,3,2,2,3,3,4,4,4,2,4,3,2,2,4,3,1,3,1
6,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,4,4,1,4,4,4,4,2,4,3,3,3,2,2,4,2,2,2,2
7,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,1,4,4,2,1,1,1,3,4,1,3,3,3,4,1,2,4,1,3
8,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,1,4,4,4,1,4,3,1,4,2,1,3,3,3,1,1,4,3,1
9,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,3,4,3,4,2,2,2,1,3,4,2,2,4,2,3,1,4,4,4
10,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,2,1,1,4,2,4,4,3,1,1,2,1,3,1,4,3,1,3,3
11,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,2,2,4,4,4,1,1,4,2,3,3,4,4,2,2,2,4,3,1
12,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,3,2,4,4,3,2,1,2,4,4,4,3,2,1,3,3,2,3,1
13,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,1,3,3,1,2,3,4,3,4,1,1,2,4,2,1,2,1,2,3
14,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,4,4,2,2,4,4,1,4,1,4,4,3,1,4,3,1,2,2,1
15,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,1,4,3,1,2,4,1,3,1,1,2,3,4,3,1,3,3,2,4
16,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,3,4,3,4,2,2,3,4,4,3,1,3,3,3,2,1,1,3,4
17,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,4,3,2,1,4,3,3,3,1,3,3,1,2,2,1,1,3,3,2
18,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,3,2,2,2,2,2,4,4,2,2,4,2,1,1,2,2,2,2,4
19,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,3,4,1,3,4,4,4,2,4,3,1,1,2,2,3,4,1,1,3
20,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,4,4,1,2,4,1,3,4,1,4,1,2,4,4,4,1,4,4,1
21,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,1,1,2,2,3,3,1,1,2,3,1,4,3,4,3,4,3,2,1
22,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,4,3,1,2,4,3,3,3,2,4,1,3,3,3,1,2,3,1,4
23,3,3,2,2,2,2,4,4,4,2,4,3,1,4,3,3,3,4,4,4,2,2,4,4,1,4,4,3,1,4,3,1,4,3,1,4,2,4,1,2
24,3,3,2,2,2,2,4,4,4,2,4,3,1,4,3,3,3,4,4,4,2,4,3,1,2,3,4,4,1,1,1,4,1,4,1,4,1,3,3,4
25,3,1,2,2,2,2,4,2,4,3,4,3,3,3,3,2,3,4,1,2,4,4,2,3,3,1,4,4,2,3,1,4,4,3,4,4,3,1,1,4
26,3,1,2,2,2,2,4,2,4,3,4,3,3,3,3,2,3,4,1,2,2,1,2,3,3,4,1,4,1,3,2,1,1,4,3,1,4,3,4,1
27,3,1,2,2,2,2,3,2,4,3,4,3,3,3,3,2,3,4,1,2,1,1,3,3,2,2,4,4,3,3,2,2,1,3,4,1,1,2,1,1
28,3,3,2,2,2,2,4,4,4,3,4,3,1,4,3,3,3,4,4,4,4,3,4,4,3,2,3,2,1,2,2,1,3,4,1,1,2,2,1,1
29,3,3,2,2,2,2,4,4,4,2,4,3,1,4,3,3,3,4,4,4,4,2,4,3,2,1,1,3,3,1,1,4,1,2,1,1,3,1,4,4
30,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,3,1,3,2,3,2,3,1,1,4,2,1,3,4,1,3,3,3,2
31,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,3,2,4,4,1,2,4,4,2,1,2,3,3,2,2,4,1,4,4
32,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,4,1,1,1,3,3,1,1,3,3,1,1,1,2,3,3,3,3,3
33,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,1,2,3,1,4,3,4,3,1,3,3,1,4,4,3,4,4,4,1
34,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,4,3,4,1,2,2,1,3,1,4,1,2,3,3,2,2,1,4,1
35,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,2,1,4,1,1,3,3,3,4,2,2,3,3,4,4,1,4,1,1
36,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,1,4,4,2,4,4,3,1,2,2,4,4,2,2,2,4,4,4,1
37,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,4,4,2,3,3,2,2,2,3,1,1,2,2,3,1,3,2,1,4
38,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,1,1,4,4,2,4,2,1,4,3,2,3,4,1,1,1,3,3,4
39,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,4,1,1,4,1,2,1,3,2,1,3,3,3,3,1,3,2,4,4
40,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,4,1,1,4,1,4,4,3,4,1,1,4,2,4,3,2,4,3,3
41,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,1,1,1,2,1,4,2,2,3,1,3,4,2,1,3,1,3,4,2
42,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,3,2,4,4,2,1,3,2,4,4,3,4,2,3,2,3,1,2,3
43,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,2,4,3,3,1,1,2,2,2,4,2,1,1,4,1,1,2,3,3
44,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,1,1,3,1,1,4,3,3,2,3,2,2,1,4,3,3,2,2,4
45,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,4,2,1,2,2,1,1,3,3,4,4,4,2,1,3,1,3,2,3
46,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,4,3,1,2,1,1,3,1,1,3,2,1,2,4,4,2,4,2,3
47,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,1,3,3,1,1,2,1,3,1,1,4,3,2,3,4,3,3,3,2
48,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,2,2,1,2,4,4,1,4,3,1,1,3,2,2,1,2,4,1,4
49,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,4,1,4,2,4,4,3,1,1,1,1,2,3,2,3,4,4,3,1
50,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,4,3,1,2,2,3,4,1,4,3,1,2,2,1,3,3,2,3,1
51,3,3,3,1,4,4,4,1,2,2,4,1,4,4,1,2,3,2,2,4,4,3,4,3,4,3,4,1,2,2,1,2,3,2,2,2,4,2,3,3
52,3,3,3,1,4,4,4,1,2,2,4,1,4,4,1,2,3,2,2,4,2,1,4,3,3,4,3,3,3,3,4,1,3,1,2,4,2,2,3,2
53,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,4,2,2,4,2,1,4,2,4,4,3,1,2,4,4,1,2,4,4
54,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,1,4,2,4,1,4,2,2,2,4,2,2,4,1,4,4,4,1,3
55,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,4,2,1,4,4,4,4,3
56,3,3,3,2,3,4,2,1,2,3,4,1,4,4,1,2,3,2,3,4,3,3,1,4,3,1,3,4,3,2,3,1,3,2,1,2,1,1,1,1
57,3,3,3,2,3,4,2,1,2,3,4,1,4,4,1,2,3,2,3,4,3,4,3,4,4,3,1,1,3,3,1,1,3,3,1,1,3,4,4,2
58,3,3,3,2,2,4,4,1,2,3,4,1,4,4,1,2,3,2,3,1,1,1,1,3,3,2,1,1,1,4,1,2,1,2,4,4,1,2,1,1
59,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,1,4,4,2,1,4,2,2,3,1,4,1,1,3,1,1,3,2,2,2,4
60,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,2,3,3,4,4,1,1,3,4,2,4,3,3,2,3,4,1,4,4
61,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,2,4,4,2,1,1,3,3,4,2,1,3,3,3,2,3,4,4,4
62,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,1,3,4,1,3,3,4,1,4,2,3,2,2,4,1,4,1,2,2
63,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,1,3,3,1,2,3,3,2,3,4,1,4,1,3,1,3,4,3,3
64,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,4,4,2,4,2,2,4,3,1,3,4,4,2,4,3,2,1,3,3
65,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,3,4,3,4,2,3,4,2,1,2,2,2,4,4,2,1,3,2,3
66,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,3,4,2,2,3,3,1,1,2,1,3,2,3,3,4,4,4,3,3
67,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,4,3,1,4,4,2,2,2,2,1,1,4,3,1,3,2,2,3,3
68,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,1,2,2,1,1,3,3,1,2,4,3,1,4,2,4,3,3,2,4
69,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,2,3,2,3,1,4,1,2,2,3,1,1,1,4,1,2,3,3,3
70,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,3,4,1,1,1,3,4,3,3,2,4,3,2,4,2,1,4,2,3
71,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,4,2,2,2,4,2,1,2,4,4,3,2,3,2,4,3,3,3,3
72,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,1,2,1,4,2,2,2,2,2,2,2,1,1,4,4,2,4,3,4
73,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,1,2,4,4,3,2,2,1,3,1,3,2,1,1,3,2,4,4,4
74,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,1,3,3,2,2,4,2,1,1,1,1,1,2,4,2,1,3,1,4
75,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,2,2,4,2,1,1,3,4,1,3,4,3,1,4,2,4,2,1,2
76,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,2,2,4,2,3,3,4,1,4,1,1,3,2,3,1,1,3,4,4
77,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,1,1,4,1,1,1,2,1,2,4,4,3,3,3,2,4,2,3,1
78,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,4,1,1,2,4,4,1,3,1,1,3,3,3,4,1,3,3,1,3
79,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,2,1,1,2,3,1,4,3,4,1,1,1,4,4,4,2,4,4,3
80,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,2,4,1,4,4,3,2,1,3,1,3,2,2,2,4,1,4,2,1
81,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,4,2,2,3,4,3,4,4,4,1,1,2,4,4,1,1,3,1,3
