,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
0,2,1,3,4,3,2,1,4,1,1,3,2,1,2,2,3,2,4,4,1,2,1,1,1,4,1,3,3,2,1,1,2,4,3,4,3,1,2,1,3
1,3,1,3,2,2,4,3,3,1,2,4,1,1,2,2,4,2,4,3,2,1,4,4,2,2,4,4,3,2,2,4,4,1,2,2,2,3,1,4,4
2,3,1,3,4,2,4,2,4,2,1,4,1,2,2,3,3,1,2,2,3,4,1,4,4,1,1,1,3,4,2,4,3,4,1,2,1,4,3,2,3
3,3,1,3,4,2,4,2,4,2,1,4,1,2,2,3,3,1,2,2,3,1,1,3,4,1,4,2,3,2,1,3,1,2,2,4,1,3,3,1,1
4,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,2,1,1,4,3,1,1,2,1,3,3,1,1,3,2,1,4,4
5,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,1,3,3,2,1,2,1,3,2,2,3,4,2,3,1,3,3,3
6,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,1,2,3,1,4,3,4,3,1,3,4,1,1,3,3,1,4,1
7,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,4,2,3,1,3,3,2,1,3,2,2,4,2,4,1,1,2,2
8,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,3,4,3,3,1,4,4,3,2,3,3,1,2,2,4,1,1,4
9,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,1,4,2,3,4,3,4,3,2,3,3,2,1,3,2,1,4,3
10,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,2,2,2,1,1,3,4,3,3,1,1,4,1,3,1,3,1,2
11,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,2,1,2,3,4,1,1,1,2,1,3,2,4,3,1,4,2,3
12,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,3,4,1,1,2,3,4,4,1,1,4,2,1,2,2,4,3,2
13,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,4,3,1,1,4,1,1,2,4,4,3,2,4,4,2,3,3,4
14,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,4,1,3,2,3,2,2,2,4,4,3,3,4,2,3,4,2,4
15,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,2,4,3,3,4,2,4,3,4,4,1,4,1,4,2,3,1,4
16,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,1,3,1,4,1,4,2,1,4,4,2,4,4,4,2,2,4,4
17,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,3,2,2,1,2,1,3,1,2,2,3,3,2,4,1,4,2,4
18,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,4,2,2,3,2,1,2,1,2,2,1,4,2,1,4,4,1,4
19,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,3,2,1,2,4,1,2,3,3,3,1,3,1,1,4,1,4,4
20,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,4,2,3,2,1,1,1,3,4,4,2,4,1,4,2,2,3,4
21,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,2,4,3,1,4,1,4,4,3,4,4,4,4,1,4,3,3,4
22,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,4,3,4,3,2,3,3,1,2,1,2,1,4,1,2,3,3,4
23,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,2,3,3,4,2,3,4,3,2,3,2,4,3,2,1,1,3,3
24,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,2,3,4,4,1,4,4,3,4,3,2,4,4,3,3,4,2,3
25,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,2,4,2,3,2,3,4,1,2,3,2,2,2,2,1,1,3,1
26,3,1,3,4,2,4,2,4,2,1,4,4,2,4,1,3,4,2,2,3,2,3,2,3,3,1,1,4,2,2,3,2,4,3,4,4,4,2,2,3
27,3,1,3,4,2,4,2,4,2,1,4,1,2,2,3,3,1,2,2,3,1,2,4,1,2,4,1,1,1,2,3,3,2,4,4,1,3,4,3,2
28,3,1,3,4,2,4,2,4,2,1,4,1,2,2,3,3,1,2,2,2,2,2,4,4,4,3,1,3,2,4,2,4,3,4,1,3,4,1,1,2
29,3,1,3,4,2,4,2,4,2,1,4,1,2,2,1,3,1,2,2,3,2,3,2,4,2,1,1,1,3,1,2,3,2,4,3,1,3,4,3,2
30,3,1,3,4,2,4,2,4,2,1,4,4,2,4,1,3,4,2,2,3,1,3,1,2,4,2,2,2,1,2,4,4,1,1,2,2,2,1,2,1
31,3,1,3,4,1,4,2,4,2,1,4,4,2,4,1,3,4,2,2,3,1,3,3,1,2,4,2,4,3,3,3,2,3,3,3,1,1,3,3,3
32,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,2,2,1,3,3,4,2,1,2,1,4,2,2,1,2,2,1,1
33,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,4,3,1,3,1,3,2,4,2,2,2,2,1,2,1,1,4,4
34,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,1,1,3,1,4,3,2,4,3,4,3,4,1,4,2,1,2,4
35,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,3,3,1,3,3,3,1,3,4,2,3,1,4,3,2,2,1,2
36,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,2,4,3,2,3,3,3,4,1,2,4,3,3,4,2,3,3,4
37,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,2,1,1,3,1,2,1,2,3,4,2,4,3,1,2,4,2,4
38,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,4,3,3,4,3,4,4,4,3,4,1,3,1,1,1,1,4,4
39,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,3,4,1,1,3,4,2,1,1,1,4,4,1,1,4,3,1,4
40,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,3,3,4,3,3,1,3,2,3,1,1,1,3,3,4,4,2,2
41,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,1,1,1,4,4,1,3,4,2,1,1,4,1,1,3,4,3,4
42,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,3,1,3,2,2,1,1,4,2,2,2,1,4,2,3,1,2,1
43,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,4,1,2,1,1,4,3,2,4,1,3,4,3,3,4,1,3,4
44,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,2,2,2,2,1,1,2,1,4,4,1,2,3,4,2,3,4,3
45,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,2,1,3,2,2,2,1,1,2,4,4,3,2,2,4,4,4,2
46,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,2,1,4,2,2,4,1,3,1,4,2,3,2,3,3,1,3,2
47,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,2,4,3,2,3,1,4,4,4,2,1,4,2,4,2,1,1,2
48,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,1,1,4,4,3,3,1,2,1,2,4,1,4,4,3,3,3,3
49,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,4,3,2,1,2,3,4,1,3,2,4,2,2,4,1,4,1,1
50,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,2,2,4,1,1,3,1,1,1,3,1,4,1,4,2,1,4,2
51,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,3,3,3,1,2,4,1,3,4,2,1,2,1,3,2,3,2,4
52,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,4,2,1,3,1,4,4,4,2,2,4,1,2,2,3,4,3,4
53,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,3,4,2,4,3,1,4,4,4,3,4,2,4,4,2,2,3,1
54,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,3,4,2,2,4,1,1,3,2,4,2,1,2,2,1,4,1,3
55,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,3,1,2,2,2,2,4,4,2,4,2,2,3,4,2,3,1,2
56,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,3,3,2,2,1,3,4,1,1,2,4,4,3,2,3,1,1,1
57,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,3,4,4,3,1,1,2,4,3,3,4,4,3,2,2,4,4,2,1,1,4
58,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,2,1,1,4,3,1,1,4,2,4,4,4,4,3,1,1,3,4
59,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,1,4,2,3,1,1,1,2,2,2,3,3,1,3,1,2,4,2
60,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,3,1,3,4,3,4,2,4,2,2,1,1,2,4,1,1,4,3
61,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,3,3,1,3,1,2,4,4,4,2,2,3,3,2,1,1,4,4
62,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,4,2,2,2,4,3,1,1,2,4,2,3,1,2,4,4,1,1
63,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,2,3,4,1,1,4,1,1,3,3,2,3,3,1,4,4,2,2
64,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,1,3,3,1,3,2,4,1,1,4,1,3,4,2,3,3,1,1
65,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,3,3,3,2,2,4,3,1,2,1,4,1,2,2,2,1,4,2
66,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,2,3,3,1,4,2,4,3,3,1,2,3,4,3,1,3,1,1
67,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,3,2,2,2,1,2,2,3,1,1,2,2,4,1,4,3,1,1
68,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,1,3,2,1,3,4,1,4,3,3,4,3,3,4,2,3,1,2
69,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,2,3,3,3,1,4,2,4,4,2,3,1,1,1,1,3,2,2
70,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,2,3,1,2,4,2,3,2,3,1,1,3,2,1,3,3,4,3
71,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,3,2,4,4,1,4,3,1,4,4,1,4,1,2,1,4,2,4
72,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,4,1,3,2,4,2,2,3,4,1,4,1,2,4,2,3,2,4
73,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,1,1,3,3,1,3,2,4,1,4,1,3,4,1,2,3,1,1
74,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,2,2,3,1,4,1,3,1,4,1,3,2,1,1,4,2,3,1
75,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,4,1,3,4,1,3,1,1,2,1,1,2,3,3,3,4,1,1
76,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,1,4,3,2,4,3,4,2,2,1,3,1,1,1,3,4,1,4
77,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,4,3,1,1,2,1,4,2,2,3,3,2,2,4,2,1,3,4
78,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,4,1,2,4,1,2,1,3,4,4,2,1,3,4,2,1,2,3
79,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,2,4,3,4,3,2,3,3,4,1,4,3,3,2,3,3,1,2
80,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,3,2,2,1,3,3,4,4,4,3,2,3,3,3,3,4,2,4
81,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,4,2,1,2,4,2,3,1,2,4,1,2,2,4,4,3,1,3
82,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,3,3,4,1,3,2,4,3,1,3,4,4,4,1,3,1,3,2
83,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,4,4,1,3,1,4,1,2,1,3,4,4,3,2,1,3,4,3
84,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,1,1,4,3,1,3,3,1,1,4,3,1,4,4,4,4,1,2
85,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,3,1,2,4,3,3,1,2,2,2,1,1,3,4,2,1,2,2
86,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,3,3,1,2,1,1,2,1,3,3,4,3,2,1,1,4,1,4
87,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,3,3,4,3,3,4,1,1,2,1,2,2,2,2,2,3,2,4
88,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,4,4,4,1,2,1,4,4,1,2,1,3,2,1,1,4,3,1
89,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,1,2,4,3,3,2,4,1,1,2,3,1,3,4,3,4,1,3
90,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,1,3,1,1,1,1,2,4,4,1,2,1,4,3,4,4,4,1
