,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
0,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,3,2,3,2,1,1,3,4,1,3,4,4,3,3,1,4,1,3
1,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,3,2,2,1,2,2,3,4,4,1,1,4,4,1,1,4,2,4
2,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,4,2,3,3,2,4,4,2,1,4,4,4,3,2,2,2,1,2
3,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,2,4,2,4,3,4,3,2,2,3,2,1,3,4,1,3,2,3
4,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,4,3,2,2,3,2,2,3,2,4,2,4,1,3,4,1,2,4
5,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,4,3,4,3,4,1,4,1,1,4,2,3,2,3,4,4,2,3
6,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,4,2,1,2,2,4,3,1,4,2,4,4,3,3,1,1,1,2
7,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,2,1,2,4,1,2,3,2,3,4,3,3,4,1,2,2,3,1
8,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,2,2,4,3,4,4,4,2,2,4,3,3,2,3,2,2,3,4
9,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,3,4,1,1,1,1,4,4,4,4,1,3,1,3,2,2,2,3
10,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,4,3,4,2,3,2,4,3,2,3,3,4,1,1,4,2,3,4
11,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,3,4,1,3,2,3,2,3,1,1,2,2,3,1,2,4,4,4
12,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,1,4,3,2,1,3,2,4,3,3,1,2,1,2,1,1,4,3
13,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,2,2,4,2,1,4,2,3,3,4,4,2,4,1,4,4,4,3
14,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,3,3,3,3,1,4,4,3,2,2,4,3,1,4,1,2,2,3
15,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,3,3,3,1,1,4,1,1,3,1,2,2,4,2,3,2,1,1
16,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,3,4,3,2,4,4,3,3,3,4,3,2,2,3,1,4,3,1
17,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,1,3,2,1,3,4,1,2,3,4,2,3,1,1,1,3,1,4
18,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,1,1,4,3,4,1,2,3,1,4,4,4,4,4,4,2,3,3
19,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,4,4,2,1,2,1,3,1,1,2,3,3,1,1,2,3,2,4
20,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,4,3,1,4,3,3,4,2,2,1,1,1,3,2,2,1,4,2
21,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,1,4,1,3,3,1,4,4,4,1,1,3,1,3,4,1,3,3
22,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,3,4,3,2,1,1,2,4,3,4,4,2,2,3,1,4,1,1
23,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,4,2,3,2,4,1,3,2,2,2,1,4,1,3,1,3,3,4
24,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,3,2,2,4,1,2,2,4,1,2,3,1,1,3,4,3,2,3
25,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,3,2,1,1,2,4,1,2,1,1,4,3,3,1,1,3,3,4
26,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,2,4,4,3,3,3,2,3,2,2,3,4,4,3,2,1,1,1
27,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,4,3,3,3,4,2,4,1,2,3,2,1,1,2,1,2,1,1
28,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,1,3,1,4,4,1,4,2,2,2,1,2,1,2,4,2,2,1
29,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,1,1,4,4,2,1,1,3,3,3,4,3,3,1,1,4,4,2
30,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,4,1,2,1,3,3,1,2,2,3,1,1,1,3,1,2,2,2
31,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,4,1,1,3,1,4,2,1,4,1,2,2,3,2,1,2,2,1
32,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,1,3,4,3,3,4,4,1,2,1,2,4,4,1,2,2,3,1
33,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,4,3,3,3,2,2,1,2,4,3,1,3,2,4,2,3,1,4
34,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,4,1,3,4,1,3,4,1,4,4,4,1,2,4,2,4,2,2
35,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,3,2,4,1,3,1,2,2,1,1,2,4,3,2,4,3,3,4
36,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,1,3,4,2,4,4,1,3,1,2,1,2,3,4,2,4,4,1
37,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,3,2,1,3,2,1,4,1,3,2,3,1,3,3,2,4,2,1
38,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,1,3,2,4,1,1,4,3,1,2,2,2,2,4,1,3,1,2
39,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,4,3,3,3,4,2,2,1,1,4,2,1,3,3,3,2,1,4
40,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,2,3,1,1,3,3,4,2,2,2,1,4,4,2,2,3,1,3
41,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,1,2,4,3,3,1,4,3,4,4,1,2,2,4,1,4,3,3
42,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,2,1,1,4,3,3,2,1,1,2,1,4,3,2,3,4,4,1
43,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,1,1,2,2,2,3,3,2,2,3,1,1,3,2,1,4,4,1
44,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,4,1,1,3,2,4,4,3,4,1,4,4,1,4,1,1,1,2
45,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,2,1,2,1,4,2,4,2,1,4,3,3,2,4,4,1,4,3
46,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,3,2,4,3,2,2,3,1,3,1,3,4,2,1,3,3,4,2
47,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,1,2,4,2,3,1,3,2,2,4,3,3,2,2,1,1,3,2
48,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,2,1,3,1,4,4,4,3,3,4,2,1,4,4,4,3,3,2
49,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,2,2,1,4,1,4,1,4,4,1,1,3,3,3,1,2,4,4
50,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,1,3,2,2,1,2,4,2,1,1,3,1,3,4,4,2,2,2
51,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,3,4,4,2,2,1,1,3,3,1,2,3,1,1,1,1,3,1
52,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,2,1,3,3,4,2,1,1,3,3,4,3,2,1,2,4,2,1
53,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,4,3,2,2,3,2,3,1,3,4,1,4,1,4,1,1,3,1
54,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,3,1,4,2,2,2,3,3,2,2,1,2,2,1,2,4,3,4
55,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,4,2,3,1,2,3,2,4,4,4,1,1,1,2,2,1,2,1
56,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,1,1,4,1,4,1,2,3,4,4,4,2,1,1,2,2,3,3
57,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,3,1,4,1,1,4,1,3,2,4,1,1,1,3,2,4,1,4
58,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,2,1,2,3,4,2,4,1,2,2,1,1,1,4,3,1,3,4
59,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,2,1,1,2,2,2,1,4,1,3,1,4,4,3,1,2,3,3
60,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,3,3,2,3,3,1,2,4,1,2,2,4,1,1,1,3,1,2
61,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,4,3,4,4,1,2,3,4,1,3,2,3,1,3,1,1,2,3
62,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,2,2,2,1,1,4,1,1,3,3,3,1,2,2,4,4,3,3
63,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,2,4,1,1,1,3,3,1,4,2,4,3,4,3,2,3,2,3
64,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,4,4,3,4,1,2,2,3,2,1,1,1,2,2,1,4,2,1
65,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,2,3,3,1,2,3,3,1,3,2,2,4,2,2,2,1,3,1
66,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,3,4,1,1,3,3,2,1,4,3,2,4,1,3,4,4,1,4
67,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,3,4,4,3,2,4,1,1,4,1,3,3,2,4,4,3,4,1
68,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,1,2,3,1,1,3,3,4,1,4,4,1,1,2,3,3,4,1
69,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,4,2,1,1,4,1,4,1,1,1,2,2,4,2,2,1,4,1
70,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,1,3,2,2,2,3,3,3,2,2,4,1,2,3,2,4,2,2
71,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,1,2,1,1,1,4,1,2,3,1,2,2,3,2,3,1,2,1
72,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,1,2,3,4,2,4,2,3,1,3,2,3,4,4,2,2,4,4
73,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,3,2,3,2,4,3,1,4,2,3,1,4,4,2,3,3,3,1
74,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,1,3,4,4,1,2,4,1,2,3,1,1,2,3,4,2,2,4
75,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,3,4,2,2,4,1,1,3,3,1,1,2,3,1,2,1,1,3
76,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,4,4,4,2,3,4,2,3,3,4,1,2,3,4,4,1,2,1
77,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,3,2,3,1,3,4,2,2,2,3,3,3,2,1,1,2,3,4
78,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,3,1,3,4,2,3,4,3,3,3,3,2,2,3,1,4,1,3
79,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,4,1,2,1,1,3,2,3,3,2,1,1,4,2,3,2,2,4
80,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,4,1,3,1,3,2,3,1,4,3,1,3,1,3,3,4,1,1
81,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,2,2,1,3,1,1,3,1,2,3,1,1,2,3,3,1,1,1
82,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,4,2,3,4,3,1,4,3,4,4,3,3,1,1,4,3,4,3
83,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,1,4,4,3,1,2,3,2,2,1,3,4,1,1,1,1,1,1
84,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,2,2,1,1,2,4,2,2,3,1,1,4,3,1,4,2,2,2
85,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,2,4,4,4,2,3,4,3,3,4,2,3,4,4,2,2,3,4
86,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,2,1,2,3,2,1,3,2,4,2,3,2,3,2,1,3,3,1
87,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,1,4,4,4,1,3,4,2,3,2,3,4,4,1,1,3,4,2
88,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,2,1,2,1,1,1,2,2,1,3,2,3,4,4,1,4,2,4
89,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,3,4,2,1,4,2,2,4,4,3,4,4,1,1,2,3,4,1
90,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,2,3,1,1,4,3,1,4,4,4,2,4,2,4,4,4,4,4
91,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,1,1,2,1,2,1,3,4,3,3,4,3,3,3,3,2,4,3
92,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,4,2,2,2,4,4,4,1,2,2,2,1,3,2,3,1,3,3
93,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,2,3,2,4,2,3,2,1,2,1,1,4,3,4,3,1,2,4
94,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,3,2,1,1,4,1,2,4,3,4,2,1,1,3,1,4,1,2
95,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,1,3,4,4,2,4,4,4,4,1,3,3,2,3,1,2,1,4
